index,Class,score,video_x
2_1_64,1,0.4928338152778689,2_1
2_1_65,1,0.5054211511371597,2_1
2_1_66,1,0.5172775169942772,2_1
2_1_67,1,0.5306637217191607,2_1
2_1_68,1,0.5448322682489377,2_1
2_1_69,1,0.5574030796647738,2_1
2_1_70,1,0.5718038237501936,2_1
2_1_71,1,0.5908634417693174,2_1
2_1_72,1,0.6108129270511802,2_1
2_1_73,2,0.6337628946266091,2_1
2_1_74,2,0.65630100927569,2_1
2_1_75,2,0.6743588449546487,2_1
2_1_76,2,0.692131916316524,2_1
2_1_77,2,0.7136478871096783,2_1
2_1_78,2,0.7353982430825461,2_1
2_1_79,2,0.7581697887326133,2_1
2_1_80,2,0.7844384289448512,2_1
2_1_81,2,0.8060481655555816,2_1
2_1_82,2,0.8233461512798546,2_1
2_1_83,2,0.8470918550749862,2_1
2_1_84,2,0.8775657943549484,2_1
2_1_85,2,0.9159419129260672,2_1
2_1_86,2,0.9561951178509124,2_1
2_1_87,2,0.9823289333529012,2_1
2_1_88,2,1.0,2_1
27_1_1,1,0.0,27_1
27_1_2,1,0.0090618641106587,27_1
27_1_3,1,0.0121204691371629,27_1
27_1_4,1,0.0156887216301551,27_1
27_1_5,1,0.0175688013214508,27_1
27_1_6,1,0.0218815705333329,27_1
27_1_7,1,0.0244635223870938,27_1
27_1_8,1,0.0284693543787963,27_1
27_1_9,1,0.0341782161800908,27_1
27_1_10,1,0.0378020330732733,27_1
27_1_11,1,0.040627592397678,27_1
27_1_12,1,0.0419543684109014,27_1
27_1_13,1,0.0440617565400854,27_1
27_1_14,1,0.0527188434994846,27_1
27_1_15,1,0.0663995424061339,27_1
27_1_16,1,0.0783614223423139,27_1
27_1_17,1,0.0879331813935518,27_1
27_1_18,1,0.0959685407251541,27_1
27_1_19,1,0.1007141712411458,27_1
27_1_20,1,0.1035811071219575,27_1
27_1_21,1,0.106871046392845,27_1
27_1_22,1,0.1128974770461686,27_1
27_1_23,1,0.1207042285085005,27_1
27_1_24,1,0.1291533839049959,27_1
27_1_25,1,0.1383201422961656,27_1
27_1_26,1,0.1464106941124649,27_1
27_1_27,1,0.1511894272231171,27_1
27_1_28,1,0.1558888122021037,27_1
27_1_29,1,0.1626609141178306,27_1
27_1_30,1,0.1695061442623762,27_1
27_1_31,1,0.1762793918547477,27_1
27_1_32,1,0.1843466647428003,27_1
27_1_33,1,0.1917316453830947,27_1
27_1_34,1,0.1968193874836593,27_1
27_1_35,1,0.2019683552231355,27_1
27_1_36,1,0.2088359186612161,27_1
27_1_37,1,0.2162490542725919,27_1
27_1_38,1,0.2217834208973925,27_1
27_1_39,1,0.2278619954913084,27_1
27_1_40,1,0.23499786783712,27_1
27_1_41,1,0.2423626786164935,27_1
27_1_42,1,0.248786766410684,27_1
27_1_43,1,0.2548976102071141,27_1
27_1_44,1,0.2602156497575941,27_1
27_1_45,1,0.2634738893831715,27_1
27_1_46,1,0.2685593993873143,27_1
27_1_47,1,0.2768635035693891,27_1
27_1_48,1,0.2822547386565259,27_1
27_1_49,1,0.2866421553504878,27_1
27_1_50,1,0.2914331408848317,27_1
27_1_51,1,0.2968133404315457,27_1
27_1_52,1,0.3036487672107756,27_1
27_1_53,1,0.3119743923266704,27_1
27_1_54,1,0.3198767174732785,27_1
27_1_55,1,0.3246870897304175,27_1
27_1_56,1,0.3322975468107514,27_1
27_1_57,1,0.3409730636364161,27_1
27_1_58,1,0.3484244953211787,27_1
27_1_59,1,0.3541505107413568,27_1
27_1_60,1,0.3611553433897307,27_1
27_1_61,1,0.3647267766460603,27_1
27_1_62,1,0.3654397688939205,27_1
27_1_63,1,0.3679370888992952,27_1
27_1_64,1,0.3705164727378885,27_1
27_1_65,1,0.3727056049370223,27_1
27_1_66,1,0.3724501965562908,27_1
27_1_67,1,0.3735193686095391,27_1
27_1_68,1,0.3738812614730503,27_1
27_1_69,1,0.3771300490526779,27_1
27_1_70,1,0.3817620116373319,27_1
27_1_71,1,0.38900929972767,27_1
27_1_72,1,0.3964646304905196,27_1
27_1_73,1,0.4017061433579297,27_1
27_1_74,1,0.4082991624652989,27_1
27_1_75,1,0.4217507335197986,27_1
27_1_76,1,0.4415379252258096,27_1
27_1_77,1,0.4581906255367486,27_1
27_1_78,1,0.4669596744791365,27_1
27_1_79,1,0.4737810324142779,27_1
27_1_80,1,0.47941595978649,27_1
27_1_81,1,0.4817174603561253,27_1
27_1_82,1,0.4853998183071373,27_1
27_1_83,1,0.4955925062956494,27_1
27_1_84,1,0.5076472110228539,27_1
27_1_85,1,0.5155323578833612,27_1
27_1_86,1,0.5271747044325905,27_1
27_1_87,1,0.5356913498323949,27_1
27_1_88,1,0.5426644949222932,27_1
27_1_89,1,0.5485499374904944,27_1
27_1_90,1,0.5572793459268834,27_1
27_1_91,1,0.5700695393229268,27_1
27_1_92,1,0.5864536992909779,27_1
27_1_93,1,0.6039203639859914,27_1
27_1_94,1,0.6141307565335071,27_1
27_1_95,1,0.616285804726717,27_1
27_1_96,1,0.6176588991301443,27_1
27_1_97,1,0.6209183641770614,27_1
27_1_98,1,0.6247901199491273,27_1
27_1_99,1,0.6275585435567207,27_1
27_1_100,1,0.6315024208394339,27_1
27_1_101,1,0.635296086715978,27_1
27_1_102,1,0.6405736273016882,27_1
27_1_103,1,0.6514070386877031,27_1
27_1_104,1,0.6736506641124244,27_1
27_1_105,1,0.7009384309746517,27_1
27_1_106,1,0.7273521445669529,27_1
27_1_107,1,0.7488087110418832,27_1
27_1_108,2,0.7651811525006912,27_1
27_1_109,2,0.7799280141341723,27_1
27_1_110,2,0.7932216565380558,27_1
27_1_111,2,0.810304669365694,27_1
27_1_112,2,0.8450588941931553,27_1
27_1_113,2,0.8983972746899841,27_1
27_1_114,2,0.9427995860562716,27_1
27_1_115,2,0.9792078701292364,27_1
27_1_116,2,1.0,27_1
27_1_117,2,0.982116760207824,27_1
27_1_118,2,0.9509062777133728,27_1
27_1_119,2,0.9054898676239624,27_1
27_1_120,2,0.8626852729974382,27_1
27_1_121,2,0.8220728224707731,27_1
27_1_122,2,0.7860851448165852,27_1
27_1_123,2,0.7585965462723318,27_1
27_1_124,2,0.7364189781703112,27_1
27_1_125,2,0.7182896953560655,27_1
27_1_126,2,0.6967097306122687,27_1
27_1_127,2,0.6750597025047864,27_1
27_1_128,2,0.6566021871004315,27_1
27_1_129,2,0.6458749360473804,27_1
27_1_130,2,0.6393241971141844,27_1
27_1_131,2,0.637167681906564,27_1
27_1_132,2,0.6364649790878814,27_1
27_1_133,2,0.6389709160217298,27_1
27_1_134,2,0.6417729829581709,27_1
27_1_135,2,0.6395418747932036,27_1
27_1_136,2,0.6334446128226369,27_1
34_1_1,0,0.2613806705546602,34_1
34_1_2,0,0.265713867790306,34_1
34_1_3,0,0.271864328602825,34_1
34_1_4,0,0.2779126224024123,34_1
34_1_5,0,0.2796218062270242,34_1
34_1_6,0,0.2793414819218712,34_1
34_1_7,0,0.2801130363699005,34_1
34_1_8,0,0.2828101557396045,34_1
34_1_9,0,0.2862538593202595,34_1
34_1_10,0,0.2932726565131076,34_1
34_1_11,0,0.3011838555030266,34_1
34_1_12,0,0.3045995041379675,34_1
34_1_13,0,0.3083871527029387,34_1
34_1_14,0,0.3120855361423668,34_1
34_1_15,0,0.3162751144317136,34_1
34_1_16,0,0.3194729712523863,34_1
34_1_17,0,0.3239758704988046,34_1
34_1_18,0,0.3260194961300698,34_1
34_1_19,0,0.3294714096239918,34_1
34_1_20,0,0.3330489002103641,34_1
34_1_21,0,0.3372368085050796,34_1
34_1_22,0,0.3420498847677843,34_1
34_1_23,0,0.3458939610693442,34_1
34_1_24,0,0.3491033449734583,34_1
34_1_25,1,0.3542608722186439,34_1
34_1_26,1,0.3561000635973291,34_1
34_1_27,1,0.358822647138005,34_1
34_1_28,1,0.3606602169027847,34_1
34_1_29,1,0.3647278931335628,34_1
34_1_30,1,0.3671188535266055,34_1
34_1_31,1,0.3689312219197272,34_1
34_1_32,1,0.3714289941670384,34_1
34_1_33,1,0.3748175424205658,34_1
34_1_34,1,0.379413054834775,34_1
34_1_35,1,0.3858814499474853,34_1
34_1_36,1,0.3897143814416258,34_1
34_1_37,1,0.3920658618359566,34_1
34_1_38,1,0.3965259093362755,34_1
34_1_39,1,0.3997135777334893,34_1
34_1_40,1,0.4054966526936167,34_1
34_1_41,1,0.4081750328074786,34_1
34_1_42,1,0.4094612522090602,34_1
34_1_43,1,0.4137750467818494,34_1
34_1_44,1,0.4145796353894994,34_1
34_1_45,1,0.4147791947735123,34_1
34_1_46,1,0.4174394785507499,34_1
34_1_47,1,0.4220145418025062,34_1
34_1_48,1,0.4262792534814928,34_1
34_1_49,1,0.431642282717502,34_1
34_1_50,1,0.4366671017696223,34_1
34_1_51,1,0.4402154227134417,34_1
34_1_52,1,0.4458787841483865,34_1
34_1_53,1,0.4494345869373607,34_1
34_1_54,1,0.4511174167549375,34_1
34_1_55,1,0.4546092030776528,34_1
34_1_56,1,0.4560063659770629,34_1
34_1_57,1,0.4581003467335857,34_1
34_1_58,1,0.4617014657690242,34_1
34_1_59,1,0.4662730853325746,34_1
34_1_60,1,0.4684427866426127,34_1
34_1_61,0,0.4720192225564733,34_1
34_1_62,0,0.4749246836014661,34_1
34_1_63,0,0.4788691225170921,34_1
34_1_64,0,0.4821816341103534,34_1
34_1_65,0,0.4860444361935999,34_1
34_1_66,0,0.4887765901984303,34_1
34_1_67,0,0.4922858609569928,34_1
34_1_68,0,0.4960365161687617,34_1
34_1_69,0,0.4991736605749938,34_1
34_1_70,0,0.5018805001141103,34_1
34_1_71,0,0.5050362075654006,34_1
34_1_72,0,0.5081369134204116,34_1
34_1_73,0,0.5130114147758443,34_1
34_1_74,0,0.5185754059928104,34_1
34_1_75,1,0.5278888387553656,34_1
34_1_76,1,0.5382746440288412,34_1
34_1_77,1,0.5528744214333371,34_1
34_1_78,1,0.5660705974942947,34_1
34_1_79,2,0.5743908264452878,34_1
34_1_80,2,0.575244489646311,34_1
34_1_81,2,0.5779502779834303,34_1
34_1_82,2,0.5792751510563386,34_1
34_1_83,2,0.5808544967394959,34_1
34_1_84,2,0.5839351837864554,34_1
34_1_85,2,0.5874568089134812,34_1
34_1_86,2,0.5928291221658838,34_1
34_1_87,1,0.5933467609196356,34_1
34_1_88,1,0.585334183742107,34_1
34_1_89,1,0.5789985892488702,34_1
34_1_90,1,0.5784071659721882,34_1
34_1_91,1,0.5822731023252371,34_1
34_1_92,1,0.5846993444957299,34_1
34_1_93,1,0.5872680514744563,34_1
34_1_94,1,0.5895367537711275,34_1
34_1_95,1,0.5920853042400048,34_1
34_1_96,1,0.5949186503186036,34_1
34_1_97,1,0.600991173136406,34_1
34_1_98,1,0.6043568620374539,34_1
34_1_99,1,0.6065078293528477,34_1
34_1_100,1,0.6091368285284987,34_1
34_1_101,1,0.613044688095035,34_1
34_1_102,1,0.6174086772531592,34_1
34_1_103,1,0.6230915232521909,34_1
34_1_104,1,0.6271820531783313,34_1
34_1_105,1,0.6334546222500571,34_1
34_1_106,1,0.6338223435250728,34_1
34_1_107,1,0.6387454372377493,34_1
34_1_108,1,0.6410051776222371,34_1
34_1_109,1,0.6432796697985445,34_1
34_1_110,1,0.6431332620731313,34_1
34_1_111,1,0.6441233650864692,34_1
34_1_112,1,0.6459025638997239,34_1
34_1_113,1,0.6507579924917203,34_1
34_1_114,1,0.6567089838259569,34_1
34_1_115,1,0.6581074437169915,34_1
34_1_116,1,0.6593995345240592,34_1
34_1_117,1,0.6620330586989401,34_1
34_1_118,1,0.6665117715085632,34_1
34_1_119,1,0.671969568283643,34_1
34_1_120,1,0.6768899232047453,34_1
34_1_121,1,0.6809079952100353,34_1
34_1_122,1,0.6857062413844616,34_1
34_1_123,0,0.6882585544409651,34_1
34_1_124,0,0.6926356869710851,34_1
34_1_125,0,0.6966241359270676,34_1
34_1_126,0,0.701180979406452,34_1
34_1_127,0,0.7035963614483333,34_1
34_1_128,0,0.7057570410220856,34_1
34_1_129,0,0.7087407137308658,34_1
34_1_130,0,0.7146839865939375,34_1
34_1_131,0,0.7189914754851666,34_1
34_1_132,0,0.7211725285804579,34_1
34_1_133,0,0.7238469037636565,34_1
34_1_134,1,0.7249093820858928,34_1
34_1_135,1,0.7259101472127217,34_1
34_1_136,1,0.7309624882952291,34_1
34_1_137,1,0.7343789207622163,34_1
34_1_138,1,0.7350368456988966,34_1
34_1_139,1,0.738740948362368,34_1
34_1_140,1,0.740638546153816,34_1
34_1_141,1,0.7446728610534529,34_1
34_1_142,1,0.7489516248776827,34_1
34_1_143,1,0.7536301500352808,34_1
34_1_144,1,0.758813915783009,34_1
34_1_145,1,0.7629899389455194,34_1
34_1_146,1,0.7674753526410466,34_1
34_1_147,1,0.7713292381194689,34_1
34_1_148,1,0.7748304410901034,34_1
34_1_149,1,0.7784526007397073,34_1
34_1_150,1,0.7829615751064739,34_1
34_1_151,1,0.7887882865713439,34_1
34_1_152,1,0.7928845058579347,34_1
34_1_153,1,0.7989579367437024,34_1
34_1_154,1,0.8043623978935549,34_1
34_1_155,1,0.8094317086007489,34_1
34_1_156,1,0.8165449744456751,34_1
34_1_157,1,0.8237127275958401,34_1
34_1_158,1,0.8313520916730271,34_1
34_1_159,1,0.8407174256705904,34_1
34_1_160,1,0.8514893934815105,34_1
34_1_161,1,0.8687753059707436,34_1
34_1_162,1,0.9005355399246605,34_1
34_1_163,1,0.940202574110287,34_1
34_1_164,1,0.976103654289476,34_1
34_1_165,2,1.0,34_1
34_1_166,2,0.9736675453466784,34_1
34_1_167,2,0.9299030807116287,34_1
34_1_168,2,0.9018658741118314,34_1
34_1_169,2,0.8869886615467145,34_1
34_1_170,2,0.8733610104200867,34_1
34_1_171,2,0.86180508601369,34_1
34_1_172,2,0.8512244087369548,34_1
34_1_173,2,0.838711453762382,34_1
34_1_174,2,0.8284870799946772,34_1
34_1_175,2,0.8195636419928899,34_1
34_1_176,2,0.8121418070149885,34_1
34_1_177,2,0.8071575122396796,34_1
34_1_178,2,0.8021656689528364,34_1
34_1_179,2,0.7983528203299936,34_1
34_1_180,2,0.795602607231518,34_1
34_1_181,2,0.7937686589260572,34_1
34_1_182,2,0.7909804606934904,34_1
34_1_183,2,0.7861582178646714,34_1
34_1_184,2,0.784214156799596,34_1
34_1_185,2,0.7830043479155141,34_1
34_1_186,2,0.7839060520435256,34_1
34_1_187,2,0.7848239434720158,34_1
34_1_188,2,0.782300419927023,34_1
34_1_189,2,0.7746530867044895,34_1
34_1_190,2,0.7638751702419196,34_1
34_1_191,2,0.7564371995917755,34_1
34_1_192,2,0.748872410614685,34_1
34_1_193,2,0.7420170759408481,34_1
34_1_194,2,0.7350726045137334,34_1
34_1_195,2,0.7309149071708275,34_1
34_1_196,2,0.7256338410899293,34_1
34_1_197,2,0.7198917439404088,34_1
34_1_198,2,0.7174800401679465,34_1
34_1_199,1,0.7177352033953227,34_1
34_1_200,1,0.716432477890493,34_1
34_1_201,1,0.7106618557015408,34_1
34_1_202,1,0.7039220056925014,34_1
34_1_203,1,0.7013194787261937,34_1
34_1_204,1,0.6993786000459997,34_1
34_1_205,1,0.6969625111634726,34_1
34_1_206,1,0.6967105630559561,34_1
34_1_207,1,0.6960662243769528,34_1
34_1_208,1,0.6936875704563726,34_1
34_1_209,1,0.6884046209945832,34_1
34_1_210,1,0.6848923996835182,34_1
34_1_211,1,0.6784890230743245,34_1
34_1_212,1,0.6754274529449958,34_1
34_1_213,1,0.6731824518281574,34_1
34_1_214,1,0.6723574228844263,34_1
34_1_215,1,0.6685215909634573,34_1
34_1_216,1,0.6658800529914298,34_1
34_1_217,1,0.6611191566879645,34_1
34_1_218,1,0.6543556795955042,34_1
34_1_219,1,0.6502959098685127,34_1
34_1_220,1,0.6457712578098088,34_1
34_1_221,1,0.641864629697705,34_1
34_1_222,1,0.6407447129470102,34_1
34_1_223,1,0.6374295047707362,34_1
34_1_224,1,0.63324151646026,34_1
34_1_225,1,0.6303620640326061,34_1
34_1_226,1,0.6256814422571865,34_1
34_1_227,1,0.6241592489073476,34_1
34_1_228,1,0.6199384729234788,34_1
34_1_229,1,0.6157514542483552,34_1
34_1_230,1,0.6111273053623633,34_1
34_1_231,1,0.6075468599740158,34_1
34_1_232,1,0.6028340306508807,34_1
34_1_233,1,0.5976529372197438,34_1
34_1_234,1,0.595001912407812,34_1
34_1_235,1,0.5925740386571209,34_1
34_1_236,1,0.5899993295663396,34_1
34_1_237,1,0.5857995908279118,34_1
34_1_238,1,0.5806735122958299,34_1
34_1_239,1,0.5776395458187208,34_1
34_1_240,1,0.575775929191768,34_1
34_1_241,1,0.5748249193579148,34_1
34_1_242,1,0.5739302764836766,34_1
34_1_243,1,0.5729521326856112,34_1
34_1_244,1,0.5683503106020228,34_1
34_1_245,1,0.5651605403141441,34_1
34_1_246,1,0.561717391388837,34_1
34_1_247,1,0.5560486798271765,34_1
34_1_248,1,0.5516736906604894,34_1
34_1_249,1,0.5490500073811299,34_1
34_1_250,1,0.546721723906949,34_1
34_1_251,1,0.5457668116994953,34_1
34_1_252,1,0.542653721636852,34_1
34_1_253,1,0.5369784872496076,34_1
34_1_254,1,0.5354458432697037,34_1
34_1_255,1,0.5336855532437504,34_1
34_1_256,1,0.5319102587714971,34_1
34_1_257,1,0.5282726039066373,34_1
34_1_258,1,0.5229705285595813,34_1
34_1_259,1,0.5170573190784796,34_1
34_1_260,1,0.5099552099286523,34_1
34_1_261,1,0.5040347128704884,34_1
34_1_262,1,0.4998605662572274,34_1
34_1_263,1,0.4969137625307932,34_1
34_1_264,1,0.4948164676919392,34_1
34_1_265,1,0.4914398864327424,34_1
34_1_266,1,0.486171475268622,34_1
34_1_267,1,0.4814242073135838,34_1
34_1_268,1,0.4778489777543174,34_1
34_1_269,1,0.4778213315705638,34_1
34_1_270,1,0.4737507334727951,34_1
34_1_271,1,0.4695228448163705,34_1
34_1_272,1,0.4670510770896346,34_1
34_1_273,1,0.4658849025679198,34_1
34_1_274,1,0.4634400151038281,34_1
34_1_275,1,0.458311366931016,34_1
34_1_276,1,0.4550428168236028,34_1
34_1_277,1,0.4502144162600098,34_1
34_1_278,1,0.4443806152427435,34_1
34_1_279,1,0.4386542177747045,34_1
34_1_280,1,0.4336216674769143,34_1
34_1_281,1,0.4313832665992189,34_1
34_1_282,1,0.4293356515198813,34_1
34_1_283,1,0.4261419472682547,34_1
34_1_284,1,0.421262085826079,34_1
34_1_285,1,0.4182344560667955,34_1
34_1_286,1,0.4157974868099282,34_1
34_1_287,1,0.4140366024421328,34_1
34_1_288,1,0.411289304617627,34_1
34_1_289,1,0.4091638994948002,34_1
34_1_290,1,0.4047086827382443,34_1
34_1_291,1,0.4000138233929374,34_1
34_1_292,1,0.3963686136179712,34_1
34_1_293,1,0.3941738806062992,34_1
34_1_294,1,0.3933826328866271,34_1
34_1_295,1,0.3909759044291102,34_1
34_1_296,1,0.38735612765749,34_1
34_1_297,1,0.3841705186215204,34_1
34_1_298,1,0.3795148701526557,34_1
34_1_299,1,0.3729894999556574,34_1
34_1_300,1,0.3670474313776933,34_1
34_1_301,1,0.3633331336715985,34_1
34_1_302,1,0.3623284203421352,34_1
34_1_303,1,0.3605266157119581,34_1
34_1_304,1,0.3565552880595103,34_1
34_1_305,1,0.3537949068954694,34_1
34_1_306,1,0.3503194978795,34_1
34_1_307,1,0.3471478800535793,34_1
34_1_308,1,0.3434011879166324,34_1
34_1_309,1,0.3396719463146685,34_1
34_1_310,1,0.3363339588957345,34_1
34_1_311,1,0.3324683775093212,34_1
34_1_312,1,0.3284255667925233,34_1
34_1_313,1,0.3282588706106818,34_1
34_1_314,1,0.325296048766891,34_1
34_1_315,1,0.3216450994260063,34_1
34_1_316,1,0.3163039513591644,34_1
34_1_317,1,0.3119733235870818,34_1
34_1_318,1,0.3070386383639667,34_1
34_1_319,1,0.3036397392789391,34_1
34_1_320,1,0.3010884884987993,34_1
34_1_321,1,0.298630614798783,34_1
34_1_322,1,0.2939681376210928,34_1
34_1_323,1,0.2890906148059621,34_1
34_1_324,1,0.2862531480543315,34_1
34_1_325,1,0.2831717413267415,34_1
34_1_326,1,0.2806878771839233,34_1
34_1_327,1,0.2781128008414313,34_1
34_1_328,1,0.2746003060005406,34_1
34_1_329,1,0.2725261957393724,34_1
34_1_330,1,0.2708085171274331,34_1
34_1_331,1,0.2682383508208319,34_1
34_1_332,1,0.2629796841933056,34_1
34_1_333,1,0.2592195263607479,34_1
34_1_334,1,0.2576722299278277,34_1
34_1_335,1,0.2527021346756583,34_1
34_1_336,1,0.247977473289723,34_1
34_1_337,1,0.2437804819819913,34_1
34_1_338,1,0.2412301353921355,34_1
34_1_339,1,0.2393348162229069,34_1
34_1_340,1,0.2360921977566723,34_1
34_1_341,1,0.2319971357763258,34_1
34_1_342,1,0.2271233552030739,34_1
34_1_343,1,0.2227129595438072,34_1
34_1_344,1,0.2192708274654958,34_1
34_1_345,1,0.2174459628556669,34_1
34_1_346,1,0.2138961448215015,34_1
34_1_347,1,0.209137460408843,34_1
34_1_348,1,0.2036742444459303,34_1
34_1_349,1,0.1986886804361166,34_1
34_1_350,1,0.1947880603291591,34_1
34_1_351,1,0.1923667155085631,34_1
34_1_352,1,0.1886741977155853,34_1
34_1_353,1,0.1843854531780357,34_1
34_1_354,1,0.179593226495566,34_1
34_1_355,1,0.1751372227605168,34_1
34_1_356,1,0.1700500881689689,34_1
34_1_357,1,0.1660705875117811,34_1
34_1_358,1,0.1611665272014101,34_1
34_1_359,1,0.1600327209461696,34_1
34_1_360,1,0.1565102200595668,34_1
34_1_361,1,0.1532249037295809,34_1
34_1_362,1,0.1496169333915462,34_1
34_1_363,1,0.1481294983183616,34_1
34_1_364,1,0.1450995879989739,34_1
34_1_365,1,0.1431474845178875,34_1
34_1_366,1,0.1424959701572042,34_1
34_1_367,1,0.1399066777643236,34_1
34_1_368,1,0.135849352879501,34_1
34_1_369,1,0.1334261020717053,34_1
34_1_370,1,0.1308961226639573,34_1
34_1_371,1,0.1283763409067208,34_1
34_1_372,1,0.1250461532614959,34_1
34_1_373,1,0.1207855297396908,34_1
34_1_374,1,0.1160069542878189,34_1
34_1_375,1,0.1111573830325085,34_1
34_1_376,1,0.1069875848533363,34_1
34_1_377,1,0.1061715480136954,34_1
34_1_378,1,0.1055392491281751,34_1
34_1_379,1,0.1044992546860423,34_1
34_1_380,1,0.1004860682174394,34_1
34_1_381,1,0.0952925370807878,34_1
34_1_382,1,0.0892671225556001,34_1
34_1_383,1,0.0843427833494329,34_1
34_1_384,1,0.0793958810808548,34_1
34_1_385,1,0.077898764966876,34_1
34_1_386,1,0.0789923257608429,34_1
34_1_387,1,0.0772556781784146,34_1
34_1_388,1,0.0753738560908745,34_1
34_1_389,1,0.0741075193857675,34_1
34_1_390,1,0.069246400700666,34_1
34_1_391,1,0.0644143354122638,34_1
34_1_392,1,0.0611899722140126,34_1
34_1_393,1,0.055808483455362,34_1
34_1_394,1,0.05151848847141,34_1
34_1_395,1,0.0468580121868966,34_1
34_1_396,1,0.0401855043790961,34_1
34_1_397,1,0.0346971963123251,34_1
34_1_398,1,0.0262996524614322,34_1
34_1_399,1,0.0190151051071525,34_1
34_1_400,1,0.0167908882385336,34_1
34_1_401,1,0.0123015394002021,34_1
34_1_402,1,0.0073109134144364,34_1
34_1_403,1,0.0045538412049593,34_1
34_1_404,1,0.001724664379919,34_1
34_1_405,1,0.0,34_1
43_1_1,1,0.0,43_1
43_1_2,1,0.0307702508473565,43_1
43_1_3,1,0.0604595299990767,43_1
43_1_4,1,0.0899782819190633,43_1
43_1_5,1,0.116923101717921,43_1
43_1_6,1,0.1408684856872602,43_1
43_1_7,1,0.1604735991125056,43_1
43_1_8,1,0.1758941382614947,43_1
43_1_9,1,0.1911755785466246,43_1
43_1_10,1,0.2087041708506424,43_1
43_1_11,1,0.2307553370994496,43_1
43_1_12,1,0.2528897568899323,43_1
43_1_13,1,0.2726938240345366,43_1
43_1_14,1,0.29117922248285,43_1
43_1_15,1,0.307257698597875,43_1
43_1_16,1,0.322761761279293,43_1
43_1_17,1,0.3347261834778348,43_1
43_1_18,1,0.3491326695049599,43_1
43_1_19,1,0.3711374759781071,43_1
43_1_20,1,0.4009752369060206,43_1
43_1_21,1,0.428491260974729,43_1
43_1_22,1,0.4543024729501745,43_1
43_1_23,1,0.4756974094730424,43_1
43_1_24,1,0.4946465301455386,43_1
43_1_25,1,0.5135247621777876,43_1
43_1_26,1,0.5347926404916219,43_1
43_1_27,1,0.5573172211620909,43_1
43_1_28,1,0.584371852291923,43_1
43_1_29,1,0.6168583869935276,43_1
43_1_30,2,0.6456817294457724,43_1
43_1_31,2,0.6739259125216557,43_1
43_1_32,2,0.7052259110248325,43_1
43_1_33,2,0.7354999779572358,43_1
43_1_34,2,0.7692453797816801,43_1
43_1_35,2,0.8115689728779394,43_1
43_1_36,2,0.8565138299235622,43_1
43_1_37,2,0.9074683695512088,43_1
43_1_38,2,0.965017382381145,43_1
43_1_39,2,1.0,43_1
43_1_40,2,0.9643215159301792,43_1
43_1_41,2,0.90273055240029,43_1
43_1_42,2,0.8436763068458082,43_1
