index,Class,video,frames_n
9_1_67,1,9_1,177
9_1_68,1,9_1,177
9_1_69,1,9_1,177
9_1_70,1,9_1,177
9_1_71,1,9_1,177
9_1_72,1,9_1,177
9_1_73,1,9_1,177
9_1_74,1,9_1,177
9_1_75,1,9_1,177
9_1_76,1,9_1,177
9_1_77,1,9_1,177
9_1_78,2,9_1,177
9_1_79,2,9_1,177
9_1_80,2,9_1,177
9_1_81,2,9_1,177
9_1_82,2,9_1,177
9_1_83,2,9_1,177
9_1_84,2,9_1,177
9_1_85,2,9_1,177
9_1_86,2,9_1,177
9_1_87,2,9_1,177
9_1_88,2,9_1,177
9_1_89,2,9_1,177
9_1_90,2,9_1,177
9_1_91,2,9_1,177
9_1_92,2,9_1,177
9_1_93,2,9_1,177
9_1_94,2,9_1,177
9_1_95,2,9_1,177
9_1_96,2,9_1,177
9_1_97,2,9_1,177
9_1_98,2,9_1,177
9_1_99,2,9_1,177
9_1_100,2,9_1,177
9_1_101,2,9_1,177
9_1_102,2,9_1,177
9_1_103,2,9_1,177
9_1_104,2,9_1,177
9_1_105,2,9_1,177
9_1_106,2,9_1,177
9_1_107,2,9_1,177
9_1_108,2,9_1,177
9_1_109,2,9_1,177
9_1_110,2,9_1,177
9_1_111,2,9_1,177
9_1_112,2,9_1,177
9_1_113,2,9_1,177
9_1_114,2,9_1,177
9_1_115,1,9_1,177
9_1_116,1,9_1,177
9_1_117,1,9_1,177
9_1_118,1,9_1,177
9_1_119,1,9_1,177
9_1_120,1,9_1,177
9_1_121,1,9_1,177
9_1_122,1,9_1,177
9_1_123,1,9_1,177
9_1_124,1,9_1,177
9_1_125,1,9_1,177
9_1_126,1,9_1,177
9_1_127,1,9_1,177
9_1_128,1,9_1,177
9_1_129,1,9_1,177
9_1_130,1,9_1,177
9_1_131,1,9_1,177
9_1_132,1,9_1,177
9_1_133,1,9_1,177
9_1_134,1,9_1,177
9_1_135,1,9_1,177
9_1_136,1,9_1,177
9_1_137,1,9_1,177
9_1_138,1,9_1,177
9_1_139,1,9_1,177
9_1_140,1,9_1,177
9_1_141,1,9_1,177
9_1_142,1,9_1,177
9_1_143,1,9_1,177
9_1_144,1,9_1,177
9_1_145,1,9_1,177
9_1_146,1,9_1,177
9_1_147,1,9_1,177
9_1_148,1,9_1,177
9_1_149,1,9_1,177
9_1_150,1,9_1,177
9_1_151,1,9_1,177
9_1_152,1,9_1,177
9_1_153,1,9_1,177
9_1_154,1,9_1,177
9_1_155,1,9_1,177
9_1_156,1,9_1,177
9_1_157,1,9_1,177
9_1_158,1,9_1,177
9_1_159,1,9_1,177
9_1_160,1,9_1,177
9_1_161,1,9_1,177
9_1_162,1,9_1,177
9_1_163,1,9_1,177
9_1_164,1,9_1,177
9_1_165,1,9_1,177
9_1_166,1,9_1,177
9_1_167,1,9_1,177
9_1_168,1,9_1,177
9_1_169,1,9_1,177
9_1_170,1,9_1,177
9_1_171,1,9_1,177
9_1_172,1,9_1,177
9_1_173,1,9_1,177
9_1_174,1,9_1,177
9_1_175,1,9_1,177
9_1_176,1,9_1,177
9_1_177,1,9_1,177
11_1_1,1,11_1,91
11_1_2,1,11_1,91
11_1_3,1,11_1,91
11_1_4,1,11_1,91
11_1_5,1,11_1,91
11_1_6,1,11_1,91
11_1_7,1,11_1,91
11_1_8,1,11_1,91
11_1_9,1,11_1,91
11_1_10,1,11_1,91
11_1_11,1,11_1,91
11_1_12,1,11_1,91
11_1_13,1,11_1,91
11_1_14,1,11_1,91
11_1_15,1,11_1,91
11_1_16,1,11_1,91
11_1_17,1,11_1,91
11_1_18,1,11_1,91
11_1_19,1,11_1,91
11_1_20,1,11_1,91
11_1_21,1,11_1,91
11_1_22,1,11_1,91
11_1_23,1,11_1,91
11_1_24,1,11_1,91
11_1_25,1,11_1,91
11_1_26,1,11_1,91
11_1_27,1,11_1,91
11_1_28,1,11_1,91
11_1_29,1,11_1,91
11_1_30,1,11_1,91
11_1_31,1,11_1,91
11_1_32,1,11_1,91
11_1_33,1,11_1,91
11_1_34,1,11_1,91
11_1_35,1,11_1,91
11_1_36,1,11_1,91
11_1_37,1,11_1,91
11_1_38,1,11_1,91
11_1_39,1,11_1,91
11_1_40,1,11_1,91
11_1_41,1,11_1,91
11_1_42,1,11_1,91
11_1_43,1,11_1,91
11_1_44,1,11_1,91
11_1_45,1,11_1,91
11_1_46,1,11_1,91
11_1_47,1,11_1,91
11_1_48,1,11_1,91
11_1_49,1,11_1,91
11_1_50,1,11_1,91
11_1_51,1,11_1,91
11_1_52,1,11_1,91
11_1_53,1,11_1,91
11_1_54,1,11_1,91
11_1_55,1,11_1,91
11_1_56,1,11_1,91
11_1_57,2,11_1,91
11_1_58,2,11_1,91
11_1_59,2,11_1,91
11_1_60,2,11_1,91
11_1_61,2,11_1,91
11_1_62,2,11_1,91
11_1_63,2,11_1,91
11_1_64,2,11_1,91
11_1_65,2,11_1,91
11_1_66,2,11_1,91
11_1_67,2,11_1,91
11_1_68,1,11_1,91
11_1_69,1,11_1,91
11_1_70,1,11_1,91
11_1_71,1,11_1,91
11_1_72,1,11_1,91
11_1_73,1,11_1,91
11_1_74,1,11_1,91
11_1_75,1,11_1,91
11_1_76,1,11_1,91
11_1_77,1,11_1,91
11_1_78,1,11_1,91
11_1_79,1,11_1,91
11_1_80,1,11_1,91
11_1_81,1,11_1,91
11_1_82,1,11_1,91
11_1_83,1,11_1,91
11_1_84,1,11_1,91
11_1_85,1,11_1,91
11_1_86,1,11_1,91
11_1_87,1,11_1,91
11_1_88,1,11_1,91
11_1_89,1,11_1,91
11_1_90,1,11_1,91
11_1_91,1,11_1,91
14_1_1,1,14_1,177
14_1_2,1,14_1,177
14_1_3,1,14_1,177
14_1_4,1,14_1,177
14_1_5,1,14_1,177
14_1_6,1,14_1,177
14_1_7,1,14_1,177
14_1_8,1,14_1,177
14_1_9,1,14_1,177
14_1_10,0,14_1,177
14_1_11,0,14_1,177
14_1_12,0,14_1,177
14_1_13,0,14_1,177
14_1_14,0,14_1,177
14_1_15,0,14_1,177
14_1_16,0,14_1,177
14_1_17,0,14_1,177
14_1_18,0,14_1,177
14_1_19,1,14_1,177
14_1_20,1,14_1,177
14_1_21,1,14_1,177
14_1_22,1,14_1,177
14_1_23,1,14_1,177
14_1_24,1,14_1,177
14_1_25,1,14_1,177
14_1_26,1,14_1,177
14_1_27,1,14_1,177
14_1_28,1,14_1,177
14_1_29,1,14_1,177
14_1_30,1,14_1,177
14_1_31,1,14_1,177
14_1_32,1,14_1,177
14_1_33,1,14_1,177
14_1_34,1,14_1,177
14_1_35,1,14_1,177
14_1_36,1,14_1,177
14_1_37,1,14_1,177
14_1_38,1,14_1,177
14_1_39,1,14_1,177
14_1_40,1,14_1,177
14_1_41,1,14_1,177
14_1_42,1,14_1,177
14_1_43,1,14_1,177
14_1_44,1,14_1,177
14_1_45,1,14_1,177
14_1_46,1,14_1,177
14_1_47,1,14_1,177
14_1_48,1,14_1,177
14_1_49,1,14_1,177
14_1_50,1,14_1,177
14_1_51,1,14_1,177
14_1_52,1,14_1,177
14_1_53,1,14_1,177
14_1_54,1,14_1,177
14_1_55,1,14_1,177
14_1_56,1,14_1,177
14_1_57,1,14_1,177
14_1_58,1,14_1,177
14_1_59,1,14_1,177
14_1_60,1,14_1,177
14_1_61,1,14_1,177
14_1_62,1,14_1,177
14_1_63,1,14_1,177
14_1_64,1,14_1,177
14_1_65,1,14_1,177
14_1_66,1,14_1,177
14_1_67,1,14_1,177
14_1_68,1,14_1,177
14_1_69,1,14_1,177
14_1_70,1,14_1,177
14_1_71,1,14_1,177
14_1_72,1,14_1,177
14_1_73,1,14_1,177
14_1_74,1,14_1,177
14_1_75,1,14_1,177
14_1_76,1,14_1,177
14_1_77,1,14_1,177
14_1_78,1,14_1,177
14_1_79,1,14_1,177
14_1_80,1,14_1,177
14_1_81,1,14_1,177
14_1_82,1,14_1,177
14_1_83,1,14_1,177
14_1_84,1,14_1,177
14_1_85,1,14_1,177
14_1_86,1,14_1,177
14_1_87,1,14_1,177
14_1_88,1,14_1,177
14_1_89,1,14_1,177
14_1_90,1,14_1,177
14_1_91,1,14_1,177
14_1_92,1,14_1,177
14_1_93,1,14_1,177
14_1_94,1,14_1,177
14_1_95,1,14_1,177
14_1_96,1,14_1,177
14_1_97,1,14_1,177
14_1_98,1,14_1,177
14_1_99,1,14_1,177
14_1_100,1,14_1,177
14_1_101,1,14_1,177
14_1_102,1,14_1,177
14_1_103,1,14_1,177
14_1_104,1,14_1,177
14_1_105,1,14_1,177
14_1_106,1,14_1,177
14_1_107,1,14_1,177
14_1_108,1,14_1,177
14_1_109,1,14_1,177
14_1_110,1,14_1,177
14_1_111,1,14_1,177
14_1_112,1,14_1,177
14_1_113,1,14_1,177
14_1_114,1,14_1,177
14_1_115,1,14_1,177
14_1_116,1,14_1,177
14_1_117,1,14_1,177
14_1_118,2,14_1,177
14_1_119,2,14_1,177
14_1_120,2,14_1,177
14_1_121,2,14_1,177
14_1_122,2,14_1,177
14_1_123,1,14_1,177
14_1_124,1,14_1,177
14_1_125,1,14_1,177
14_1_126,1,14_1,177
14_1_127,1,14_1,177
14_1_128,1,14_1,177
14_1_129,1,14_1,177
14_1_130,1,14_1,177
14_1_131,1,14_1,177
14_1_132,1,14_1,177
14_1_133,1,14_1,177
14_1_134,1,14_1,177
14_1_135,1,14_1,177
14_1_136,1,14_1,177
14_1_137,1,14_1,177
14_1_138,1,14_1,177
14_1_139,1,14_1,177
14_1_140,1,14_1,177
14_1_141,1,14_1,177
14_1_142,1,14_1,177
14_1_143,1,14_1,177
14_1_144,1,14_1,177
14_1_145,1,14_1,177
14_1_146,1,14_1,177
14_1_147,1,14_1,177
14_1_148,1,14_1,177
14_1_149,1,14_1,177
14_1_150,2,14_1,177
14_1_151,2,14_1,177
14_1_152,2,14_1,177
14_1_153,2,14_1,177
14_1_154,2,14_1,177
14_1_155,2,14_1,177
14_1_156,2,14_1,177
14_1_157,2,14_1,177
14_1_158,2,14_1,177
14_1_159,2,14_1,177
14_1_160,2,14_1,177
14_1_161,2,14_1,177
14_1_162,2,14_1,177
14_1_163,2,14_1,177
14_1_164,2,14_1,177
14_1_165,2,14_1,177
14_1_166,2,14_1,177
14_1_167,2,14_1,177
14_1_168,2,14_1,177
14_1_169,2,14_1,177
14_1_170,2,14_1,177
14_1_171,2,14_1,177
14_1_172,2,14_1,177
14_1_173,2,14_1,177
14_1_174,2,14_1,177
14_1_175,2,14_1,177
14_1_176,2,14_1,177
14_1_177,2,14_1,177
16_1_1,1,16_1,93
16_1_2,1,16_1,93
16_1_3,1,16_1,93
16_1_4,1,16_1,93
16_1_5,1,16_1,93
16_1_6,1,16_1,93
16_1_7,1,16_1,93
16_1_8,1,16_1,93
16_1_9,1,16_1,93
16_1_10,1,16_1,93
16_1_11,1,16_1,93
16_1_12,1,16_1,93
16_1_13,1,16_1,93
16_1_14,1,16_1,93
16_1_15,1,16_1,93
16_1_16,1,16_1,93
16_1_17,1,16_1,93
16_1_18,1,16_1,93
16_1_19,1,16_1,93
16_1_20,1,16_1,93
16_1_21,1,16_1,93
16_1_22,1,16_1,93
16_1_23,1,16_1,93
16_1_24,1,16_1,93
16_1_25,1,16_1,93
16_1_26,1,16_1,93
16_1_27,1,16_1,93
16_1_28,1,16_1,93
16_1_29,1,16_1,93
16_1_30,1,16_1,93
16_1_31,1,16_1,93
16_1_32,1,16_1,93
16_1_33,1,16_1,93
16_1_34,1,16_1,93
16_1_35,1,16_1,93
16_1_36,1,16_1,93
16_1_37,1,16_1,93
16_1_38,1,16_1,93
16_1_39,1,16_1,93
16_1_40,1,16_1,93
16_1_41,1,16_1,93
16_1_42,1,16_1,93
16_1_43,1,16_1,93
16_1_44,1,16_1,93
16_1_45,1,16_1,93
16_1_46,1,16_1,93
16_1_47,1,16_1,93
16_1_48,1,16_1,93
16_1_49,1,16_1,93
16_1_50,1,16_1,93
16_1_51,1,16_1,93
16_1_52,1,16_1,93
16_1_53,1,16_1,93
16_1_54,1,16_1,93
16_1_55,1,16_1,93
16_1_56,1,16_1,93
16_1_57,1,16_1,93
16_1_58,1,16_1,93
16_1_59,1,16_1,93
16_1_60,1,16_1,93
16_1_61,1,16_1,93
16_1_62,1,16_1,93
16_1_63,1,16_1,93
16_1_64,2,16_1,93
16_1_65,2,16_1,93
16_1_66,2,16_1,93
16_1_67,2,16_1,93
16_1_68,2,16_1,93
16_1_69,2,16_1,93
16_1_70,2,16_1,93
16_1_71,2,16_1,93
16_1_72,2,16_1,93
16_1_73,2,16_1,93
16_1_74,1,16_1,93
16_1_75,1,16_1,93
16_1_76,1,16_1,93
16_1_77,1,16_1,93
16_1_78,1,16_1,93
16_1_79,1,16_1,93
16_1_80,1,16_1,93
16_1_81,1,16_1,93
16_1_82,1,16_1,93
16_1_83,1,16_1,93
16_1_84,1,16_1,93
16_1_85,1,16_1,93
16_1_86,1,16_1,93
16_1_87,1,16_1,93
16_1_88,1,16_1,93
16_1_89,1,16_1,93
16_1_90,1,16_1,93
16_1_91,1,16_1,93
16_1_92,1,16_1,93
16_1_93,1,16_1,93
17_1_1,1,17_1,203
17_1_2,1,17_1,203
17_1_3,1,17_1,203
17_1_4,1,17_1,203
17_1_5,1,17_1,203
17_1_6,1,17_1,203
17_1_7,1,17_1,203
17_1_8,1,17_1,203
17_1_9,1,17_1,203
17_1_10,1,17_1,203
17_1_11,1,17_1,203
17_1_12,1,17_1,203
17_1_13,1,17_1,203
17_1_14,1,17_1,203
17_1_15,1,17_1,203
17_1_16,1,17_1,203
17_1_17,1,17_1,203
17_1_18,1,17_1,203
17_1_19,1,17_1,203
17_1_20,1,17_1,203
17_1_21,1,17_1,203
17_1_22,1,17_1,203
17_1_23,1,17_1,203
17_1_24,1,17_1,203
17_1_25,1,17_1,203
17_1_26,1,17_1,203
17_1_27,1,17_1,203
17_1_28,1,17_1,203
17_1_29,1,17_1,203
17_1_30,1,17_1,203
17_1_31,1,17_1,203
17_1_32,1,17_1,203
17_1_33,1,17_1,203
17_1_34,1,17_1,203
17_1_35,1,17_1,203
17_1_36,1,17_1,203
17_1_37,1,17_1,203
17_1_38,1,17_1,203
17_1_39,1,17_1,203
17_1_40,1,17_1,203
17_1_41,1,17_1,203
17_1_42,1,17_1,203
17_1_43,1,17_1,203
17_1_44,1,17_1,203
17_1_45,1,17_1,203
17_1_46,1,17_1,203
17_1_47,1,17_1,203
17_1_48,1,17_1,203
17_1_49,1,17_1,203
17_1_50,1,17_1,203
17_1_51,1,17_1,203
17_1_52,1,17_1,203
17_1_53,1,17_1,203
17_1_54,1,17_1,203
17_1_55,1,17_1,203
17_1_56,1,17_1,203
17_1_57,1,17_1,203
17_1_58,1,17_1,203
17_1_59,1,17_1,203
17_1_60,1,17_1,203
17_1_61,1,17_1,203
17_1_62,1,17_1,203
17_1_63,1,17_1,203
17_1_64,1,17_1,203
17_1_65,1,17_1,203
17_1_66,1,17_1,203
17_1_67,1,17_1,203
17_1_68,1,17_1,203
17_1_69,1,17_1,203
17_1_70,1,17_1,203
17_1_71,1,17_1,203
17_1_72,1,17_1,203
17_1_73,1,17_1,203
17_1_74,1,17_1,203
17_1_75,1,17_1,203
17_1_76,1,17_1,203
17_1_77,1,17_1,203
17_1_78,1,17_1,203
17_1_79,1,17_1,203
17_1_80,1,17_1,203
17_1_81,1,17_1,203
17_1_82,1,17_1,203
17_1_83,1,17_1,203
17_1_84,1,17_1,203
17_1_85,1,17_1,203
17_1_86,1,17_1,203
17_1_87,1,17_1,203
17_1_88,1,17_1,203
17_1_89,1,17_1,203
17_1_90,1,17_1,203
17_1_91,1,17_1,203
17_1_92,1,17_1,203
17_1_93,1,17_1,203
17_1_94,1,17_1,203
17_1_95,1,17_1,203
17_1_96,1,17_1,203
17_1_97,1,17_1,203
17_1_98,1,17_1,203
17_1_99,1,17_1,203
17_1_100,1,17_1,203
17_1_101,1,17_1,203
17_1_102,1,17_1,203
17_1_103,1,17_1,203
17_1_104,1,17_1,203
17_1_105,1,17_1,203
17_1_106,1,17_1,203
17_1_107,1,17_1,203
17_1_108,1,17_1,203
17_1_109,1,17_1,203
17_1_110,1,17_1,203
17_1_111,1,17_1,203
17_1_112,1,17_1,203
17_1_113,1,17_1,203
17_1_114,1,17_1,203
17_1_115,1,17_1,203
17_1_116,1,17_1,203
17_1_117,1,17_1,203
17_1_118,1,17_1,203
17_1_119,1,17_1,203
17_1_120,1,17_1,203
17_1_121,1,17_1,203
17_1_122,1,17_1,203
17_1_123,1,17_1,203
17_1_124,1,17_1,203
17_1_125,1,17_1,203
17_1_126,1,17_1,203
17_1_127,1,17_1,203
17_1_128,1,17_1,203
17_1_129,1,17_1,203
17_1_130,1,17_1,203
17_1_131,1,17_1,203
17_1_132,1,17_1,203
17_1_133,1,17_1,203
17_1_134,1,17_1,203
17_1_135,1,17_1,203
17_1_136,1,17_1,203
17_1_137,1,17_1,203
17_1_138,1,17_1,203
17_1_139,1,17_1,203
17_1_140,1,17_1,203
17_1_141,1,17_1,203
17_1_142,1,17_1,203
17_1_143,1,17_1,203
17_1_144,1,17_1,203
17_1_145,1,17_1,203
17_1_146,1,17_1,203
17_1_147,1,17_1,203
17_1_148,1,17_1,203
17_1_149,1,17_1,203
17_1_150,1,17_1,203
17_1_151,1,17_1,203
17_1_152,1,17_1,203
17_1_153,1,17_1,203
17_1_154,1,17_1,203
17_1_155,1,17_1,203
17_1_156,1,17_1,203
17_1_157,1,17_1,203
17_1_158,1,17_1,203
17_1_159,1,17_1,203
17_1_160,1,17_1,203
17_1_161,1,17_1,203
17_1_162,1,17_1,203
17_1_163,1,17_1,203
17_1_164,1,17_1,203
17_1_165,1,17_1,203
17_1_166,1,17_1,203
17_1_167,1,17_1,203
17_1_168,1,17_1,203
17_1_169,1,17_1,203
17_1_170,1,17_1,203
17_1_171,1,17_1,203
17_1_172,1,17_1,203
17_1_173,1,17_1,203
17_1_174,1,17_1,203
17_1_175,1,17_1,203
17_1_176,1,17_1,203
17_1_177,1,17_1,203
17_1_178,1,17_1,203
17_1_179,1,17_1,203
17_1_180,1,17_1,203
17_1_181,1,17_1,203
17_1_182,1,17_1,203
17_1_183,1,17_1,203
17_1_184,1,17_1,203
17_1_185,1,17_1,203
17_1_186,1,17_1,203
17_1_187,1,17_1,203
17_1_188,1,17_1,203
17_1_189,1,17_1,203
17_1_190,1,17_1,203
17_1_191,1,17_1,203
17_1_192,1,17_1,203
17_1_193,1,17_1,203
17_1_194,1,17_1,203
17_1_195,1,17_1,203
17_1_196,1,17_1,203
17_1_197,1,17_1,203
17_1_198,1,17_1,203
17_1_199,1,17_1,203
17_1_200,1,17_1,203
17_1_201,1,17_1,203
17_1_202,1,17_1,203
17_1_203,1,17_1,203
22_1_1,0,22_1,92
22_1_2,0,22_1,92
22_1_3,0,22_1,92
22_1_4,0,22_1,92
22_1_5,0,22_1,92
22_1_6,0,22_1,92
22_1_7,0,22_1,92
22_1_8,0,22_1,92
22_1_9,0,22_1,92
22_1_10,0,22_1,92
22_1_11,0,22_1,92
22_1_12,0,22_1,92
22_1_13,1,22_1,92
22_1_14,1,22_1,92
22_1_15,1,22_1,92
22_1_16,1,22_1,92
22_1_17,1,22_1,92
22_1_18,1,22_1,92
22_1_19,1,22_1,92
22_1_20,1,22_1,92
22_1_21,1,22_1,92
22_1_22,1,22_1,92
22_1_23,1,22_1,92
22_1_24,1,22_1,92
22_1_25,1,22_1,92
22_1_26,1,22_1,92
22_1_27,1,22_1,92
22_1_28,1,22_1,92
22_1_29,1,22_1,92
22_1_30,1,22_1,92
22_1_31,1,22_1,92
22_1_32,1,22_1,92
22_1_33,1,22_1,92
22_1_34,1,22_1,92
22_1_35,1,22_1,92
22_1_36,1,22_1,92
22_1_37,1,22_1,92
22_1_38,1,22_1,92
22_1_39,1,22_1,92
22_1_40,1,22_1,92
22_1_41,1,22_1,92
22_1_42,1,22_1,92
22_1_43,1,22_1,92
22_1_44,1,22_1,92
22_1_45,1,22_1,92
22_1_46,1,22_1,92
22_1_47,1,22_1,92
22_1_48,1,22_1,92
22_1_49,1,22_1,92
22_1_50,1,22_1,92
22_1_51,1,22_1,92
22_1_52,1,22_1,92
22_1_53,1,22_1,92
22_1_54,1,22_1,92
22_1_55,1,22_1,92
22_1_56,1,22_1,92
22_1_57,1,22_1,92
22_1_58,1,22_1,92
22_1_59,1,22_1,92
22_1_60,1,22_1,92
22_1_61,1,22_1,92
22_1_62,1,22_1,92
22_1_63,1,22_1,92
22_1_64,1,22_1,92
22_1_65,1,22_1,92
22_1_66,1,22_1,92
22_1_67,1,22_1,92
22_1_68,1,22_1,92
22_1_69,1,22_1,92
22_1_70,1,22_1,92
22_1_71,1,22_1,92
22_1_72,1,22_1,92
22_1_73,1,22_1,92
22_1_74,1,22_1,92
22_1_75,1,22_1,92
22_1_76,1,22_1,92
22_1_77,1,22_1,92
22_1_78,1,22_1,92
22_1_79,1,22_1,92
22_1_80,1,22_1,92
22_1_81,1,22_1,92
22_1_82,1,22_1,92
22_1_83,1,22_1,92
22_1_84,1,22_1,92
22_1_85,1,22_1,92
22_1_86,1,22_1,92
22_1_87,1,22_1,92
22_1_88,1,22_1,92
22_1_89,1,22_1,92
22_1_90,1,22_1,92
22_1_91,1,22_1,92
22_1_92,1,22_1,92
28_1_1,0,28_1,165
28_1_2,0,28_1,165
28_1_3,0,28_1,165
28_1_4,0,28_1,165
28_1_5,0,28_1,165
28_1_6,0,28_1,165
28_1_7,0,28_1,165
28_1_8,0,28_1,165
28_1_9,0,28_1,165
28_1_10,0,28_1,165
28_1_11,0,28_1,165
28_1_12,0,28_1,165
28_1_13,0,28_1,165
28_1_14,0,28_1,165
28_1_15,0,28_1,165
28_1_16,0,28_1,165
28_1_17,0,28_1,165
28_1_18,0,28_1,165
28_1_19,0,28_1,165
28_1_20,0,28_1,165
28_1_21,0,28_1,165
28_1_22,0,28_1,165
28_1_23,0,28_1,165
28_1_24,0,28_1,165
28_1_25,0,28_1,165
28_1_26,0,28_1,165
28_1_27,0,28_1,165
28_1_28,0,28_1,165
28_1_29,0,28_1,165
28_1_30,0,28_1,165
28_1_31,0,28_1,165
28_1_32,0,28_1,165
28_1_33,0,28_1,165
28_1_34,0,28_1,165
28_1_35,0,28_1,165
28_1_36,1,28_1,165
28_1_37,1,28_1,165
28_1_38,1,28_1,165
28_1_39,1,28_1,165
28_1_40,1,28_1,165
28_1_41,1,28_1,165
28_1_42,1,28_1,165
28_1_43,1,28_1,165
28_1_44,1,28_1,165
28_1_45,1,28_1,165
28_1_46,1,28_1,165
28_1_47,1,28_1,165
28_1_48,1,28_1,165
28_1_49,1,28_1,165
