index,Class,video,measure,ps,frames_n,measure_scaled
4_1_105,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_106,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_107,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_108,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_109,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_110,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_111,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_112,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_113,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_114,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_115,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_116,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_117,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_118,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_119,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_120,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_121,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_122,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_123,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_124,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_125,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_126,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_127,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_128,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_129,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_130,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_131,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_132,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_133,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_134,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_135,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_136,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_137,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_138,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_139,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_140,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_141,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_142,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_143,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_144,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_145,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_146,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_147,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_148,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_149,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_150,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_151,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_152,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_153,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_154,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_155,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_156,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_157,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_158,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_159,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_160,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_161,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_162,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_163,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_164,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_165,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_166,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_167,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_168,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_169,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_170,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_171,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_172,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_173,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_174,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_175,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_176,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_177,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_178,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_179,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_180,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_181,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_182,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_183,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_184,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_185,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_186,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_187,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_188,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_189,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_190,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_191,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_192,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_193,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_194,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_195,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_196,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_197,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_198,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_199,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_200,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_201,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_202,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_203,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_204,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_205,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_206,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_207,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_208,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_209,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_210,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_211,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_212,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_213,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_214,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_215,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_216,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_217,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_218,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_219,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_220,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_221,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_222,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_223,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_224,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_225,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_226,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_227,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_228,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_229,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_230,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_231,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_232,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_233,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_234,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_235,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_236,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_237,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_238,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_239,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_240,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_241,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_242,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_243,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_244,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_245,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_246,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_247,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_248,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_249,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_250,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_251,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_252,2,4_1,23.98,0.129155,252,0.827435727129439
15_1_40,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_41,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_42,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_43,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_58,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_59,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_60,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_61,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_62,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_90,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_91,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_92,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_93,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_94,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_95,2,15_1,22.58,0.119744,96,0.8411358421724076
15_1_96,2,15_1,22.58,0.119744,96,0.8411358421724076
45_1_41,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_42,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_43,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_44,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_45,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_46,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_47,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_48,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_49,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_50,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_51,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_52,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_53,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_54,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_55,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_56,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_57,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_58,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_59,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_60,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_61,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_62,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_63,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_64,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_65,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_66,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_67,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_68,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_69,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_70,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_71,2,45_1,17.53,0.190267,72,0.3856471470693361
45_1_72,2,45_1,17.53,0.190267,72,0.3856471470693361
49_1_44,2,49_1,20.77,0.217936,142,0.400617621881584
49_1_45,2,49_1,20.77,0.217936,142,0.400617621881584
49_1_58,2,49_1,20.77,0.217936,142,0.400617621881584
52_1_1,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_2,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_3,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_4,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_5,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_22,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_23,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_24,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_25,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_26,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_27,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_28,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_29,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_30,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_31,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_32,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_33,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_34,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_35,2,52_1,28.78,0.16897,36,0.7549701231542213
52_1_36,2,52_1,28.78,0.16897,36,0.7549701231542213
65_1_1,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_2,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_3,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_4,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_5,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_6,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_7,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_8,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_9,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_10,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_11,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_12,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_13,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_14,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_15,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_16,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_17,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_18,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_19,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_20,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_21,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_22,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_23,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_24,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_25,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_26,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_27,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_28,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_29,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_30,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_31,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_32,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_33,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_34,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_35,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_36,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_37,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_38,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_39,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_40,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_41,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_42,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_43,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_44,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_45,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_46,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_47,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_48,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_49,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_50,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_51,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_52,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_53,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_54,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_55,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_56,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_57,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_58,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_59,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_60,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_61,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_62,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_63,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_64,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_65,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_66,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_67,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_68,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_69,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_70,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_71,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_72,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_73,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_74,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_75,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_76,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_77,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_78,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_79,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_80,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_81,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_82,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_83,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_84,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_85,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_86,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_87,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_88,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_89,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_90,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_91,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_92,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_93,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_94,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_95,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_96,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_97,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_98,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_99,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_100,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_101,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_102,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_103,2,65_1,15.33,0.113985,219,0.5857135003782709
65_1_104,2,65_1,15.33,0.113985,219,0.5857135003782709
