index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
2_1_51,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5795454545454546
2_1_52,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5909090909090909
2_1_53,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6022727272727273
2_1_54,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6136363636363636
2_1_55,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.625
2_1_56,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6363636363636364
2_1_57,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6477272727272727
2_1_58,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6590909090909091
2_1_59,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6704545454545454
2_1_60,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6818181818181818
2_1_61,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.6931818181818182
2_1_62,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7045454545454546
2_1_63,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7159090909090909
2_1_64,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7272727272727273
2_1_65,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7386363636363636
2_1_66,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.75
2_1_67,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7613636363636364
2_1_68,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7727272727272727
2_1_69,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7840909090909091
2_1_70,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.7954545454545454
2_1_71,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8068181818181818
2_1_72,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8181818181818182
2_1_73,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8295454545454546
2_1_74,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8409090909090909
2_1_75,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8522727272727273
2_1_76,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8636363636363636
2_1_77,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.875
2_1_78,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8863636363636364
2_1_79,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.8977272727272727
2_1_80,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9090909090909091
2_1_81,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9204545454545454
2_1_82,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9318181818181818
2_1_83,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9431818181818182
2_1_84,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9545454545454546
2_1_85,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9659090909090909
2_1_86,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9772727272727273
2_1_87,2,2_1,19.19,0.107914,88,0.7903978448683862,150,0.9886363636363636
2_1_88,2,2_1,19.19,0.107914,88,0.7903978448683862,150,1.0
2_2_1,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.016666666666666666
2_2_2,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.03333333333333333
2_2_3,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.05
2_2_4,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.06666666666666667
2_2_5,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.08333333333333333
2_2_6,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.1
2_2_7,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.11666666666666667
2_2_8,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.13333333333333333
2_2_9,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.15
2_2_10,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.16666666666666666
2_2_11,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.18333333333333332
2_2_12,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.2
2_2_13,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.21666666666666667
2_2_14,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.23333333333333334
2_2_15,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.25
2_2_16,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.26666666666666666
2_2_17,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.2833333333333333
2_2_18,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.3
2_2_19,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.31666666666666665
2_2_20,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.3333333333333333
2_2_21,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.35
2_2_22,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.36666666666666664
2_2_23,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.38333333333333336
2_2_24,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.4
2_2_25,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.4166666666666667
2_2_26,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.43333333333333335
2_2_27,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.45
2_2_28,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.4666666666666667
2_2_29,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.48333333333333334
2_2_30,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.5
2_2_31,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.5166666666666667
2_2_32,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.5333333333333333
2_2_33,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.55
2_2_34,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.5666666666666667
2_2_35,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.5833333333333334
2_2_36,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.6
2_2_37,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.6166666666666667
2_2_38,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.6333333333333333
2_2_39,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.65
2_2_40,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.6666666666666666
2_2_41,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.6833333333333333
2_2_42,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.7
2_2_43,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.7166666666666667
2_2_44,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.7333333333333333
2_2_45,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.75
2_2_46,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.7666666666666667
2_2_47,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.7833333333333333
2_2_48,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.8
2_2_49,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.8166666666666667
2_2_50,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.8333333333333334
2_2_51,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.85
2_2_52,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.8666666666666667
2_2_53,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.8833333333333333
2_2_54,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.9
2_2_55,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.9166666666666666
2_2_56,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.9333333333333333
2_2_57,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.95
2_2_58,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.9666666666666667
2_2_59,3,2_2,15.63,0.113594,60,0.6003740945588326,150,0.9833333333333333
2_2_60,3,2_2,15.63,0.113594,60,0.6003740945588326,150,1.0
2_3_1,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.011764705882352941
2_3_2,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.023529411764705882
2_3_3,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.03529411764705882
2_3_4,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.047058823529411764
2_3_5,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.058823529411764705
2_3_6,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.07058823529411765
2_3_7,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.08235294117647059
2_3_8,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.09411764705882353
2_3_9,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.10588235294117647
2_3_10,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.11764705882352941
2_3_11,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.12941176470588237
2_3_12,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.1411764705882353
2_3_13,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.15294117647058825
2_3_14,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.16470588235294117
2_3_15,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.17647058823529413
2_3_16,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.18823529411764706
2_3_17,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.2
2_3_18,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.21176470588235294
2_3_19,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.2235294117647059
2_3_20,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.23529411764705882
2_3_21,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.24705882352941178
2_3_22,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.25882352941176473
2_3_23,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.27058823529411763
2_3_24,6,2_3,3.59,0.076084,85,0.1733414104756359,150,0.2823529411764706
2_3_25,6,2_3,3.59,0.076084,85,0.1733414104756359,150,0.29411764705882354
2_3_26,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.3058823529411765
2_3_27,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.3176470588235294
2_3_28,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.32941176470588235
2_3_29,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.3411764705882353
2_3_30,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.35294117647058826
2_3_31,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.36470588235294116
2_3_32,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.3764705882352941
2_3_33,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.38823529411764707
2_3_34,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4
2_3_35,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4117647058823529
2_3_36,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4235294117647059
2_3_37,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.43529411764705883
2_3_38,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4470588235294118
2_3_39,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4588235294117647
2_3_40,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.47058823529411764
2_3_41,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.4823529411764706
2_3_42,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.49411764705882355
2_3_43,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5058823529411764
2_3_44,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5176470588235295
2_3_45,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5294117647058824
2_3_46,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5411764705882353
2_3_47,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5529411764705883
2_3_48,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5647058823529412
2_3_49,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5764705882352941
2_3_50,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.5882352941176471
2_3_51,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6
2_3_52,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.611764705882353
2_3_53,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6235294117647059
2_3_54,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6352941176470588
2_3_55,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6470588235294118
2_3_56,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6588235294117647
2_3_57,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6705882352941176
2_3_58,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6823529411764706
2_3_59,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.6941176470588235
2_3_60,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7058823529411765
2_3_61,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7176470588235294
2_3_62,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7294117647058823
2_3_63,5,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7411764705882353
2_3_64,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7529411764705882
2_3_65,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7647058823529411
2_3_66,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.7764705882352941
2_3_67,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.788235294117647
2_3_68,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8
2_3_69,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8117647058823529
2_3_70,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8235294117647058
2_3_71,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8352941176470589
2_3_72,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8470588235294118
2_3_73,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8588235294117647
2_3_74,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8705882352941177
2_3_75,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8823529411764706
2_3_76,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.8941176470588236
2_3_77,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9058823529411765
2_3_78,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9176470588235294
2_3_79,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9294117647058824
2_3_80,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9411764705882353
2_3_81,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9529411764705882
2_3_82,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9647058823529412
2_3_83,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9764705882352941
2_3_84,0,2_3,3.59,0.076084,85,0.1733414104756359,150,0.9882352941176471
2_3_85,0,2_3,3.59,0.076084,85,0.1733414104756359,150,1.0
4_1_1,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.003968253968253968
4_1_2,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.007936507936507936
4_1_3,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.011904761904761904
4_1_4,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.015873015873015872
4_1_5,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.01984126984126984
4_1_6,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.023809523809523808
4_1_7,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.027777777777777776
4_1_8,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.031746031746031744
4_1_9,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.03571428571428571
4_1_10,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.03968253968253968
4_1_11,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.04365079365079365
4_1_12,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.047619047619047616
4_1_13,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.051587301587301584
4_1_14,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.05555555555555555
4_1_15,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.05952380952380952
4_1_16,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.06349206349206349
4_1_17,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.06746031746031746
4_1_18,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.07142857142857142
4_1_19,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.07539682539682539
4_1_20,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.07936507936507936
4_1_21,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.08333333333333333
4_1_22,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.0873015873015873
4_1_23,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.09126984126984126
4_1_24,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.09523809523809523
4_1_25,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.0992063492063492
4_1_26,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.10317460317460317
4_1_27,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.10714285714285714
4_1_28,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1111111111111111
4_1_29,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.11507936507936507
4_1_30,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.11904761904761904
4_1_31,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.12301587301587301
4_1_32,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.12698412698412698
4_1_33,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.13095238095238096
4_1_34,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1349206349206349
4_1_35,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1388888888888889
4_1_36,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.14285714285714285
4_1_37,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.14682539682539683
4_1_38,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.15079365079365079
4_1_39,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.15476190476190477
4_1_40,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.15873015873015872
4_1_41,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1626984126984127
4_1_42,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.16666666666666666
4_1_43,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.17063492063492064
4_1_44,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1746031746031746
4_1_45,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.17857142857142858
4_1_46,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.18253968253968253
4_1_47,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1865079365079365
4_1_48,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.19047619047619047
4_1_49,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.19444444444444445
4_1_50,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.1984126984126984
4_1_51,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.20238095238095238
4_1_52,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.20634920634920634
4_1_53,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.21031746031746032
4_1_54,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.21428571428571427
4_1_55,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.21825396825396826
4_1_56,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2222222222222222
4_1_57,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2261904761904762
4_1_58,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.23015873015873015
4_1_59,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.23412698412698413
4_1_60,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.23809523809523808
4_1_61,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.24206349206349206
4_1_62,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.24603174603174602
4_1_63,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.25
4_1_64,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.25396825396825395
4_1_65,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.25793650793650796
4_1_66,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2619047619047619
4_1_67,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.26587301587301587
4_1_68,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2698412698412698
4_1_69,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.27380952380952384
4_1_70,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2777777777777778
4_1_71,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.28174603174603174
4_1_72,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2857142857142857
4_1_73,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2896825396825397
4_1_74,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.29365079365079366
4_1_75,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.2976190476190476
4_1_76,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.30158730158730157
4_1_77,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3055555555555556
4_1_78,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.30952380952380953
4_1_79,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3134920634920635
4_1_80,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.31746031746031744
4_1_81,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.32142857142857145
4_1_82,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3253968253968254
4_1_83,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.32936507936507936
4_1_84,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3333333333333333
4_1_85,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3373015873015873
4_1_86,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3412698412698413
4_1_87,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.34523809523809523
4_1_88,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3492063492063492
4_1_89,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3531746031746032
4_1_90,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.35714285714285715
4_1_91,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.3611111111111111
4_1_92,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.36507936507936506
4_1_93,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.36904761904761907
4_1_94,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.373015873015873
4_1_95,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.376984126984127
4_1_96,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.38095238095238093
4_1_97,2,4_1,23.98,0.129155,252,0.827435727129439,178,0.38492063492063494
