index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
1_1_48,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7058823529411765,152
1_1_49,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7205882352941176,152
1_1_50,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7352941176470589,152
1_1_51,1,1_1,20.19,0.096716,68,0.9364823051236412,0.75,152
1_1_52,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7647058823529411,152
1_1_53,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7794117647058824,152
1_1_54,1,1_1,20.19,0.096716,68,0.9364823051236412,0.7941176470588235,152
1_1_55,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8088235294117647,152
1_1_56,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8235294117647058,152
1_1_57,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8382352941176471,152
1_1_58,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8529411764705882,152
1_1_59,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8676470588235294,152
1_1_60,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8823529411764706,152
1_1_61,1,1_1,20.19,0.096716,68,0.9364823051236412,0.8970588235294118,152
1_1_62,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9117647058823529,152
1_1_63,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9264705882352942,152
1_1_64,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9411764705882353,152
1_1_65,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9558823529411765,152
1_1_66,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9705882352941176,152
1_1_67,1,1_1,20.19,0.096716,68,0.9364823051236412,0.9852941176470589,152
1_1_68,1,1_1,20.19,0.096716,68,0.9364823051236412,1.0,152
1_3_1,6,1_3,4.15,0.096809,47,0.1529521629874966,0.02127659574468085,152
1_3_2,6,1_3,4.15,0.096809,47,0.1529521629874966,0.0425531914893617,152
1_3_3,5,1_3,4.15,0.096809,47,0.1529521629874966,0.06382978723404255,152
1_3_4,5,1_3,4.15,0.096809,47,0.1529521629874966,0.0851063829787234,152
1_3_5,5,1_3,4.15,0.096809,47,0.1529521629874966,0.10638297872340426,152
1_3_6,5,1_3,4.15,0.096809,47,0.1529521629874966,0.1276595744680851,152
1_3_7,5,1_3,4.15,0.096809,47,0.1529521629874966,0.14893617021276595,152
1_3_8,5,1_3,4.15,0.096809,47,0.1529521629874966,0.1702127659574468,152
1_3_9,5,1_3,4.15,0.096809,47,0.1529521629874966,0.19148936170212766,152
1_3_10,5,1_3,4.15,0.096809,47,0.1529521629874966,0.2127659574468085,152
1_3_11,5,1_3,4.15,0.096809,47,0.1529521629874966,0.23404255319148937,152
1_3_12,5,1_3,4.15,0.096809,47,0.1529521629874966,0.2553191489361702,152
1_3_13,5,1_3,4.15,0.096809,47,0.1529521629874966,0.2765957446808511,152
1_3_14,5,1_3,4.15,0.096809,47,0.1529521629874966,0.2978723404255319,152
1_3_15,5,1_3,4.15,0.096809,47,0.1529521629874966,0.3191489361702128,152
1_3_16,5,1_3,4.15,0.096809,47,0.1529521629874966,0.3404255319148936,152
1_3_17,5,1_3,4.15,0.096809,47,0.1529521629874966,0.3617021276595745,152
1_3_18,5,1_3,4.15,0.096809,47,0.1529521629874966,0.3829787234042553,152
1_3_19,5,1_3,4.15,0.096809,47,0.1529521629874966,0.40425531914893614,152
1_3_20,5,1_3,4.15,0.096809,47,0.1529521629874966,0.425531914893617,152
1_3_21,5,1_3,4.15,0.096809,47,0.1529521629874966,0.44680851063829785,152
1_3_22,5,1_3,4.15,0.096809,47,0.1529521629874966,0.46808510638297873,152
1_3_23,6,1_3,4.15,0.096809,47,0.1529521629874966,0.48936170212765956,152
1_3_24,6,1_3,4.15,0.096809,47,0.1529521629874966,0.5106382978723404,152
1_3_25,5,1_3,4.15,0.096809,47,0.1529521629874966,0.5319148936170213,152
1_3_26,5,1_3,4.15,0.096809,47,0.1529521629874966,0.5531914893617021,152
1_3_27,5,1_3,4.15,0.096809,47,0.1529521629874966,0.574468085106383,152
1_3_28,5,1_3,4.15,0.096809,47,0.1529521629874966,0.5957446808510638,152
1_3_29,5,1_3,4.15,0.096809,47,0.1529521629874966,0.6170212765957447,152
1_3_30,5,1_3,4.15,0.096809,47,0.1529521629874966,0.6382978723404256,152
1_3_31,5,1_3,4.15,0.096809,47,0.1529521629874966,0.6595744680851063,152
1_3_32,5,1_3,4.15,0.096809,47,0.1529521629874966,0.6808510638297872,152
1_3_33,5,1_3,4.15,0.096809,47,0.1529521629874966,0.7021276595744681,152
1_3_34,5,1_3,4.15,0.096809,47,0.1529521629874966,0.723404255319149,152
1_3_35,5,1_3,4.15,0.096809,47,0.1529521629874966,0.7446808510638298,152
1_3_36,5,1_3,4.15,0.096809,47,0.1529521629874966,0.7659574468085106,152
1_3_37,5,1_3,4.15,0.096809,47,0.1529521629874966,0.7872340425531915,152
1_3_38,5,1_3,4.15,0.096809,47,0.1529521629874966,0.8085106382978723,152
1_3_39,6,1_3,4.15,0.096809,47,0.1529521629874966,0.8297872340425532,152
1_3_40,6,1_3,4.15,0.096809,47,0.1529521629874966,0.851063829787234,152
1_3_41,6,1_3,4.15,0.096809,47,0.1529521629874966,0.8723404255319149,152
1_3_42,6,1_3,4.15,0.096809,47,0.1529521629874966,0.8936170212765957,152
1_3_43,6,1_3,4.15,0.096809,47,0.1529521629874966,0.9148936170212766,152
1_3_44,6,1_3,4.15,0.096809,47,0.1529521629874966,0.9361702127659575,152
1_3_45,6,1_3,4.15,0.096809,47,0.1529521629874966,0.9574468085106383,152
1_3_46,6,1_3,4.15,0.096809,47,0.1529521629874966,0.9787234042553191,152
1_3_47,6,1_3,4.15,0.096809,47,0.1529521629874966,1.0,152
10_1_1,0,10_1,23.33,0.268229,203,0.3612951219875879,0.0049261083743842365,174
10_1_2,0,10_1,23.33,0.268229,203,0.3612951219875879,0.009852216748768473,174
10_1_3,0,10_1,23.33,0.268229,203,0.3612951219875879,0.014778325123152709,174
10_1_4,0,10_1,23.33,0.268229,203,0.3612951219875879,0.019704433497536946,174
10_1_5,0,10_1,23.33,0.268229,203,0.3612951219875879,0.024630541871921183,174
10_1_6,0,10_1,23.33,0.268229,203,0.3612951219875879,0.029556650246305417,174
10_1_7,0,10_1,23.33,0.268229,203,0.3612951219875879,0.034482758620689655,174
10_1_8,0,10_1,23.33,0.268229,203,0.3612951219875879,0.03940886699507389,174
10_1_9,0,10_1,23.33,0.268229,203,0.3612951219875879,0.04433497536945813,174
10_1_10,0,10_1,23.33,0.268229,203,0.3612951219875879,0.04926108374384237,174
10_1_11,0,10_1,23.33,0.268229,203,0.3612951219875879,0.054187192118226604,174
10_1_12,0,10_1,23.33,0.268229,203,0.3612951219875879,0.059113300492610835,174
10_1_13,0,10_1,23.33,0.268229,203,0.3612951219875879,0.06403940886699508,174
10_1_14,0,10_1,23.33,0.268229,203,0.3612951219875879,0.06896551724137931,174
10_1_15,0,10_1,23.33,0.268229,203,0.3612951219875879,0.07389162561576355,174
10_1_16,0,10_1,23.33,0.268229,203,0.3612951219875879,0.07881773399014778,174
10_1_17,0,10_1,23.33,0.268229,203,0.3612951219875879,0.08374384236453201,174
10_1_18,0,10_1,23.33,0.268229,203,0.3612951219875879,0.08866995073891626,174
10_1_19,0,10_1,23.33,0.268229,203,0.3612951219875879,0.09359605911330049,174
10_1_20,0,10_1,23.33,0.268229,203,0.3612951219875879,0.09852216748768473,174
10_1_21,0,10_1,23.33,0.268229,203,0.3612951219875879,0.10344827586206896,174
10_1_22,0,10_1,23.33,0.268229,203,0.3612951219875879,0.10837438423645321,174
10_1_23,0,10_1,23.33,0.268229,203,0.3612951219875879,0.11330049261083744,174
10_1_24,0,10_1,23.33,0.268229,203,0.3612951219875879,0.11822660098522167,174
10_1_25,0,10_1,23.33,0.268229,203,0.3612951219875879,0.12315270935960591,174
10_1_26,0,10_1,23.33,0.268229,203,0.3612951219875879,0.12807881773399016,174
10_1_27,0,10_1,23.33,0.268229,203,0.3612951219875879,0.1330049261083744,174
10_1_28,0,10_1,23.33,0.268229,203,0.3612951219875879,0.13793103448275862,174
10_1_29,0,10_1,23.33,0.268229,203,0.3612951219875879,0.14285714285714285,174
10_1_30,0,10_1,23.33,0.268229,203,0.3612951219875879,0.1477832512315271,174
10_1_31,0,10_1,23.33,0.268229,203,0.3612951219875879,0.15270935960591134,174
10_1_32,0,10_1,23.33,0.268229,203,0.3612951219875879,0.15763546798029557,174
10_1_33,0,10_1,23.33,0.268229,203,0.3612951219875879,0.1625615763546798,174
10_1_34,0,10_1,23.33,0.268229,203,0.3612951219875879,0.16748768472906403,174
10_1_35,0,10_1,23.33,0.268229,203,0.3612951219875879,0.1724137931034483,174
10_1_36,0,10_1,23.33,0.268229,203,0.3612951219875879,0.17733990147783252,174
10_1_37,0,10_1,23.33,0.268229,203,0.3612951219875879,0.18226600985221675,174
10_1_38,0,10_1,23.33,0.268229,203,0.3612951219875879,0.18719211822660098,174
10_1_39,0,10_1,23.33,0.268229,203,0.3612951219875879,0.1921182266009852,174
10_1_40,0,10_1,23.33,0.268229,203,0.3612951219875879,0.19704433497536947,174
10_1_41,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2019704433497537,174
10_1_42,1,10_1,23.33,0.268229,203,0.3612951219875879,0.20689655172413793,174
10_1_43,1,10_1,23.33,0.268229,203,0.3612951219875879,0.21182266009852216,174
10_1_44,1,10_1,23.33,0.268229,203,0.3612951219875879,0.21674876847290642,174
10_1_45,1,10_1,23.33,0.268229,203,0.3612951219875879,0.22167487684729065,174
10_1_46,1,10_1,23.33,0.268229,203,0.3612951219875879,0.22660098522167488,174
10_1_47,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2315270935960591,174
10_1_48,1,10_1,23.33,0.268229,203,0.3612951219875879,0.23645320197044334,174
10_1_49,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2413793103448276,174
10_1_50,1,10_1,23.33,0.268229,203,0.3612951219875879,0.24630541871921183,174
10_1_51,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2512315270935961,174
10_1_52,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2561576354679803,174
10_1_53,1,10_1,23.33,0.268229,203,0.3612951219875879,0.26108374384236455,174
10_1_54,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2660098522167488,174
10_1_55,1,10_1,23.33,0.268229,203,0.3612951219875879,0.270935960591133,174
10_1_56,1,10_1,23.33,0.268229,203,0.3612951219875879,0.27586206896551724,174
10_1_57,1,10_1,23.33,0.268229,203,0.3612951219875879,0.28078817733990147,174
10_1_58,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2857142857142857,174
10_1_59,1,10_1,23.33,0.268229,203,0.3612951219875879,0.29064039408866993,174
10_1_60,1,10_1,23.33,0.268229,203,0.3612951219875879,0.2955665024630542,174
10_1_61,1,10_1,23.33,0.268229,203,0.3612951219875879,0.30049261083743845,174
10_1_62,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3054187192118227,174
10_1_63,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3103448275862069,174
10_1_64,1,10_1,23.33,0.268229,203,0.3612951219875879,0.31527093596059114,174
10_1_65,1,10_1,23.33,0.268229,203,0.3612951219875879,0.32019704433497537,174
10_1_66,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3251231527093596,174
10_1_67,1,10_1,23.33,0.268229,203,0.3612951219875879,0.33004926108374383,174
10_1_68,1,10_1,23.33,0.268229,203,0.3612951219875879,0.33497536945812806,174
10_1_69,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3399014778325123,174
10_1_70,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3448275862068966,174
10_1_71,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3497536945812808,174
10_1_72,1,10_1,23.33,0.268229,203,0.3612951219875879,0.35467980295566504,174
10_1_73,1,10_1,23.33,0.268229,203,0.3612951219875879,0.35960591133004927,174
10_1_74,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3645320197044335,174
10_1_75,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3694581280788177,174
10_1_76,1,10_1,23.33,0.268229,203,0.3612951219875879,0.37438423645320196,174
10_1_77,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3793103448275862,174
10_1_78,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3842364532019704,174
10_1_79,1,10_1,23.33,0.268229,203,0.3612951219875879,0.3891625615763547,174
10_1_80,1,10_1,23.33,0.268229,203,0.3612951219875879,0.39408866995073893,174
10_1_81,1,10_1,23.33,0.268229,203,0.3612951219875879,0.39901477832512317,174
10_1_82,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4039408866995074,174
10_1_83,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4088669950738916,174
10_1_84,1,10_1,23.33,0.268229,203,0.3612951219875879,0.41379310344827586,174
10_1_85,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4187192118226601,174
10_1_86,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4236453201970443,174
10_1_87,1,10_1,23.33,0.268229,203,0.3612951219875879,0.42857142857142855,174
10_1_88,1,10_1,23.33,0.268229,203,0.3612951219875879,0.43349753694581283,174
10_1_89,1,10_1,23.33,0.268229,203,0.3612951219875879,0.43842364532019706,174
10_1_90,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4433497536945813,174
10_1_91,0,10_1,23.33,0.268229,203,0.3612951219875879,0.4482758620689655,174
10_1_92,0,10_1,23.33,0.268229,203,0.3612951219875879,0.45320197044334976,174
10_1_93,0,10_1,23.33,0.268229,203,0.3612951219875879,0.458128078817734,174
10_1_94,0,10_1,23.33,0.268229,203,0.3612951219875879,0.4630541871921182,174
10_1_95,0,10_1,23.33,0.268229,203,0.3612951219875879,0.46798029556650245,174
10_1_96,0,10_1,23.33,0.268229,203,0.3612951219875879,0.4729064039408867,174
10_1_97,0,10_1,23.33,0.268229,203,0.3612951219875879,0.47783251231527096,174
10_1_98,0,10_1,23.33,0.268229,203,0.3612951219875879,0.4827586206896552,174
10_1_99,0,10_1,23.33,0.268229,203,0.3612951219875879,0.4876847290640394,174
10_1_100,0,10_1,23.33,0.268229,203,0.3612951219875879,0.49261083743842365,174
10_1_101,1,10_1,23.33,0.268229,203,0.3612951219875879,0.4975369458128079,174
10_1_102,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5024630541871922,174
10_1_103,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5073891625615764,174
10_1_104,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5123152709359606,174
10_1_105,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5172413793103449,174
10_1_106,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5221674876847291,174
10_1_107,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5270935960591133,174
10_1_108,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5320197044334976,174
10_1_109,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5369458128078818,174
10_1_110,1,10_1,23.33,0.268229,203,0.3612951219875879,0.541871921182266,174
10_1_111,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5467980295566502,174
10_1_112,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5517241379310345,174
10_1_113,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5566502463054187,174
10_1_114,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5615763546798029,174
10_1_115,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5665024630541872,174
10_1_116,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5714285714285714,174
10_1_117,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5763546798029556,174
10_1_118,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5812807881773399,174
10_1_119,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5862068965517241,174
10_1_120,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5911330049261084,174
10_1_121,1,10_1,23.33,0.268229,203,0.3612951219875879,0.5960591133004927,174
10_1_122,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6009852216748769,174
10_1_123,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6059113300492611,174
10_1_124,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6108374384236454,174
10_1_125,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6157635467980296,174
10_1_126,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6206896551724138,174
10_1_127,1,10_1,23.33,0.268229,203,0.3612951219875879,0.625615763546798,174
10_1_128,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6305418719211823,174
10_1_129,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6354679802955665,174
10_1_130,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6403940886699507,174
10_1_131,1,10_1,23.33,0.268229,203,0.3612951219875879,0.645320197044335,174
10_1_132,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6502463054187192,174
10_1_133,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6551724137931034,174
10_1_134,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6600985221674877,174
10_1_135,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6650246305418719,174
10_1_136,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6699507389162561,174
10_1_137,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6748768472906403,174
10_1_138,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6798029556650246,174
10_1_139,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6847290640394089,174
10_1_140,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6896551724137931,174
10_1_141,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6945812807881774,174
10_1_142,1,10_1,23.33,0.268229,203,0.3612951219875879,0.6995073891625616,174
10_1_143,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7044334975369458,174
10_1_144,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7093596059113301,174
10_1_145,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7142857142857143,174
10_1_146,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7192118226600985,174
10_1_147,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7241379310344828,174
10_1_148,1,10_1,23.33,0.268229,203,0.3612951219875879,0.729064039408867,174
10_1_149,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7339901477832512,174
10_1_150,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7389162561576355,174
10_1_151,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7438423645320197,174
10_1_152,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7487684729064039,174
10_1_153,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7536945812807881,174
10_1_154,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7586206896551724,174
10_1_155,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7635467980295566,174
10_1_156,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7684729064039408,174
10_1_157,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7733990147783252,174
10_1_158,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7783251231527094,174
10_1_159,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7832512315270936,174
10_1_160,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7881773399014779,174
10_1_161,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7931034482758621,174
10_1_162,1,10_1,23.33,0.268229,203,0.3612951219875879,0.7980295566502463,174
10_1_163,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8029556650246306,174
10_1_164,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8078817733990148,174
10_1_165,1,10_1,23.33,0.268229,203,0.3612951219875879,0.812807881773399,174
10_1_166,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8177339901477833,174
10_1_167,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8226600985221675,174
10_1_168,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8275862068965517,174
10_1_169,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8325123152709359,174
10_1_170,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8374384236453202,174
10_1_171,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8423645320197044,174
10_1_172,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8472906403940886,174
10_1_173,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8522167487684729,174
10_1_174,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8571428571428571,174
10_1_175,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8620689655172413,174
10_1_176,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8669950738916257,174
10_1_177,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8719211822660099,174
10_1_178,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8768472906403941,174
10_1_179,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8817733990147784,174
10_1_180,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8866995073891626,174
10_1_181,1,10_1,23.33,0.268229,203,0.3612951219875879,0.8916256157635468,174
10_1_182,1,10_1,23.33,0.268229,203,0.3612951219875879,0.896551724137931,174
10_1_183,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9014778325123153,174
10_1_184,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9064039408866995,174
10_1_185,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9113300492610837,174
10_1_186,1,10_1,23.33,0.268229,203,0.3612951219875879,0.916256157635468,174
10_1_187,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9211822660098522,174
10_1_188,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9261083743842364,174
10_1_189,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9310344827586207,174
10_1_190,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9359605911330049,174
10_1_191,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9408866995073891,174
10_1_192,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9458128078817734,174
10_1_193,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9507389162561576,174
10_1_194,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9556650246305419,174
10_1_195,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9605911330049262,174
10_1_196,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9655172413793104,174
10_1_197,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9704433497536946,174
10_1_198,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9753694581280788,174
10_1_199,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9802955665024631,174
10_1_200,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9852216748768473,174
10_1_201,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9901477832512315,174
10_1_202,1,10_1,23.33,0.268229,203,0.3612951219875879,0.9950738916256158,174
10_1_203,1,10_1,23.33,0.268229,203,0.3612951219875879,1.0,174
17_1_1,1,17_1,28.05,0.316997,203,0.3684212144940496,0.0049261083743842365,223
17_1_2,1,17_1,28.05,0.316997,203,0.3684212144940496,0.009852216748768473,223
17_1_3,1,17_1,28.05,0.316997,203,0.3684212144940496,0.014778325123152709,223
17_1_4,1,17_1,28.05,0.316997,203,0.3684212144940496,0.019704433497536946,223
17_1_5,1,17_1,28.05,0.316997,203,0.3684212144940496,0.024630541871921183,223
17_1_6,1,17_1,28.05,0.316997,203,0.3684212144940496,0.029556650246305417,223
17_1_7,1,17_1,28.05,0.316997,203,0.3684212144940496,0.034482758620689655,223
