index,video,predict,gt,ps
10_1_77,10_1,0,1,0.268229
10_1_78,10_1,0,1,0.268229
10_1_79,10_1,1,1,0.268229
10_1_80,10_1,1,1,0.268229
10_1_81,10_1,1,1,0.268229
10_1_82,10_1,1,1,0.268229
10_1_83,10_1,1,1,0.268229
10_1_84,10_1,1,1,0.268229
10_1_85,10_1,1,1,0.268229
10_1_86,10_1,1,1,0.268229
10_1_87,10_1,1,1,0.268229
10_1_88,10_1,1,1,0.268229
10_1_89,10_1,1,1,0.268229
10_1_90,10_1,1,1,0.268229
10_1_91,10_1,1,0,0.268229
10_1_92,10_1,1,0,0.268229
10_1_93,10_1,0,0,0.268229
10_1_94,10_1,0,0,0.268229
10_1_95,10_1,0,0,0.268229
10_1_96,10_1,0,0,0.268229
10_1_97,10_1,0,0,0.268229
10_1_98,10_1,0,0,0.268229
10_1_99,10_1,0,0,0.268229
10_1_100,10_1,0,0,0.268229
10_1_101,10_1,1,1,0.268229
10_1_102,10_1,1,1,0.268229
10_1_103,10_1,1,1,0.268229
10_1_104,10_1,1,1,0.268229
10_1_105,10_1,1,1,0.268229
10_1_106,10_1,1,1,0.268229
10_1_107,10_1,1,1,0.268229
10_1_108,10_1,1,1,0.268229
10_1_109,10_1,1,1,0.268229
10_1_110,10_1,0,1,0.268229
10_1_111,10_1,0,1,0.268229
10_1_112,10_1,0,1,0.268229
10_1_113,10_1,0,1,0.268229
10_1_114,10_1,0,1,0.268229
10_1_115,10_1,0,1,0.268229
10_1_116,10_1,0,1,0.268229
10_1_117,10_1,0,1,0.268229
10_1_118,10_1,0,1,0.268229
10_1_119,10_1,0,1,0.268229
10_1_120,10_1,0,1,0.268229
10_1_121,10_1,0,1,0.268229
10_1_122,10_1,1,1,0.268229
10_1_123,10_1,1,1,0.268229
10_1_124,10_1,0,1,0.268229
10_1_125,10_1,1,1,0.268229
10_1_126,10_1,1,1,0.268229
10_1_127,10_1,1,1,0.268229
10_1_128,10_1,1,1,0.268229
10_1_129,10_1,1,1,0.268229
10_1_130,10_1,1,1,0.268229
10_1_131,10_1,1,1,0.268229
10_1_132,10_1,1,1,0.268229
10_1_133,10_1,1,1,0.268229
10_1_134,10_1,1,1,0.268229
10_1_135,10_1,1,1,0.268229
10_1_136,10_1,1,1,0.268229
10_1_137,10_1,1,1,0.268229
10_1_138,10_1,1,1,0.268229
10_1_139,10_1,1,1,0.268229
10_1_140,10_1,1,1,0.268229
10_1_141,10_1,1,1,0.268229
10_1_142,10_1,1,1,0.268229
10_1_143,10_1,1,1,0.268229
10_1_144,10_1,1,1,0.268229
10_1_145,10_1,1,1,0.268229
10_1_146,10_1,1,1,0.268229
10_1_147,10_1,1,1,0.268229
10_1_148,10_1,1,1,0.268229
10_1_149,10_1,0,1,0.268229
10_1_150,10_1,1,1,0.268229
10_1_151,10_1,1,1,0.268229
10_1_152,10_1,1,1,0.268229
10_1_153,10_1,1,1,0.268229
10_1_154,10_1,1,1,0.268229
10_1_155,10_1,1,1,0.268229
10_1_156,10_1,1,1,0.268229
10_1_157,10_1,1,1,0.268229
10_1_158,10_1,1,1,0.268229
10_1_159,10_1,1,1,0.268229
10_1_160,10_1,1,1,0.268229
10_1_161,10_1,1,1,0.268229
10_1_162,10_1,1,1,0.268229
10_1_163,10_1,1,1,0.268229
10_1_164,10_1,1,1,0.268229
10_1_165,10_1,1,1,0.268229
10_1_166,10_1,1,1,0.268229
10_1_167,10_1,1,1,0.268229
10_1_168,10_1,1,1,0.268229
10_1_169,10_1,1,1,0.268229
10_1_170,10_1,1,1,0.268229
10_1_171,10_1,1,1,0.268229
10_1_172,10_1,1,1,0.268229
10_1_173,10_1,1,1,0.268229
10_1_174,10_1,1,1,0.268229
10_1_175,10_1,1,1,0.268229
10_1_176,10_1,1,1,0.268229
10_1_177,10_1,1,1,0.268229
10_1_178,10_1,1,1,0.268229
10_1_179,10_1,1,1,0.268229
10_1_180,10_1,1,1,0.268229
10_1_181,10_1,1,1,0.268229
10_1_182,10_1,1,1,0.268229
10_1_183,10_1,1,1,0.268229
10_1_184,10_1,1,1,0.268229
10_1_185,10_1,1,1,0.268229
10_1_186,10_1,1,1,0.268229
10_1_187,10_1,1,1,0.268229
10_1_188,10_1,1,1,0.268229
10_1_189,10_1,1,1,0.268229
10_1_190,10_1,1,1,0.268229
10_1_191,10_1,1,1,0.268229
10_1_192,10_1,1,1,0.268229
10_1_193,10_1,1,1,0.268229
10_1_194,10_1,1,1,0.268229
10_1_195,10_1,1,1,0.268229
10_1_196,10_1,1,1,0.268229
10_1_197,10_1,1,1,0.268229
10_1_198,10_1,1,1,0.268229
10_1_199,10_1,1,1,0.268229
10_1_200,10_1,1,1,0.268229
10_1_201,10_1,1,1,0.268229
10_1_202,10_1,1,1,0.268229
10_1_203,10_1,1,1,0.268229
17_1_1,17_1,1,1,0.316997
17_1_2,17_1,1,1,0.316997
17_1_3,17_1,1,1,0.316997
17_1_4,17_1,1,1,0.316997
17_1_5,17_1,1,1,0.316997
17_1_6,17_1,1,1,0.316997
17_1_7,17_1,1,1,0.316997
17_1_8,17_1,1,1,0.316997
17_1_9,17_1,1,1,0.316997
17_1_10,17_1,1,1,0.316997
17_1_11,17_1,1,1,0.316997
17_1_12,17_1,1,1,0.316997
17_1_13,17_1,1,1,0.316997
17_1_14,17_1,1,1,0.316997
17_1_15,17_1,1,1,0.316997
17_1_16,17_1,1,1,0.316997
17_1_17,17_1,1,1,0.316997
17_1_18,17_1,1,1,0.316997
17_1_19,17_1,1,1,0.316997
17_1_20,17_1,1,1,0.316997
17_1_21,17_1,1,1,0.316997
17_1_22,17_1,1,1,0.316997
17_1_23,17_1,1,1,0.316997
17_1_24,17_1,1,1,0.316997
17_1_25,17_1,1,1,0.316997
17_1_26,17_1,1,1,0.316997
17_1_27,17_1,1,1,0.316997
17_1_28,17_1,1,1,0.316997
17_1_29,17_1,1,1,0.316997
17_1_30,17_1,1,1,0.316997
17_1_31,17_1,1,1,0.316997
17_1_32,17_1,1,1,0.316997
17_1_33,17_1,1,1,0.316997
17_1_34,17_1,1,1,0.316997
17_1_35,17_1,1,1,0.316997
17_1_36,17_1,1,1,0.316997
17_1_37,17_1,1,1,0.316997
17_1_38,17_1,1,1,0.316997
17_1_39,17_1,1,1,0.316997
17_1_40,17_1,1,1,0.316997
17_1_41,17_1,0,1,0.316997
17_1_42,17_1,0,1,0.316997
17_1_43,17_1,0,1,0.316997
17_1_44,17_1,0,1,0.316997
17_1_45,17_1,0,1,0.316997
17_1_46,17_1,0,1,0.316997
17_1_47,17_1,0,1,0.316997
17_1_48,17_1,0,1,0.316997
17_1_49,17_1,0,1,0.316997
17_1_50,17_1,0,1,0.316997
17_1_51,17_1,0,1,0.316997
17_1_52,17_1,0,1,0.316997
17_1_53,17_1,0,1,0.316997
17_1_54,17_1,0,1,0.316997
17_1_55,17_1,1,1,0.316997
17_1_56,17_1,1,1,0.316997
17_1_57,17_1,1,1,0.316997
17_1_58,17_1,1,1,0.316997
17_1_59,17_1,1,1,0.316997
17_1_60,17_1,1,1,0.316997
17_1_61,17_1,1,1,0.316997
17_1_62,17_1,1,1,0.316997
17_1_63,17_1,1,1,0.316997
17_1_64,17_1,1,1,0.316997
17_1_65,17_1,1,1,0.316997
17_1_66,17_1,1,1,0.316997
17_1_67,17_1,1,1,0.316997
17_1_68,17_1,1,1,0.316997
17_1_69,17_1,1,1,0.316997
17_1_70,17_1,1,1,0.316997
17_1_71,17_1,1,1,0.316997
17_1_72,17_1,1,1,0.316997
17_1_73,17_1,1,1,0.316997
17_1_74,17_1,1,1,0.316997
17_1_75,17_1,1,1,0.316997
17_1_76,17_1,1,1,0.316997
17_1_77,17_1,1,1,0.316997
17_1_78,17_1,1,1,0.316997
17_1_79,17_1,1,1,0.316997
17_1_80,17_1,1,1,0.316997
17_1_81,17_1,1,1,0.316997
17_1_82,17_1,1,1,0.316997
17_1_83,17_1,1,1,0.316997
17_1_84,17_1,1,1,0.316997
17_1_85,17_1,1,1,0.316997
17_1_86,17_1,1,1,0.316997
17_1_87,17_1,1,1,0.316997
17_1_88,17_1,1,1,0.316997
17_1_89,17_1,1,1,0.316997
17_1_90,17_1,1,1,0.316997
17_1_91,17_1,1,1,0.316997
17_1_92,17_1,1,1,0.316997
17_1_93,17_1,1,1,0.316997
17_1_94,17_1,1,1,0.316997
17_1_95,17_1,1,1,0.316997
17_1_96,17_1,1,1,0.316997
17_1_97,17_1,1,1,0.316997
17_1_98,17_1,1,1,0.316997
17_1_99,17_1,1,1,0.316997
17_1_100,17_1,1,1,0.316997
17_1_101,17_1,1,1,0.316997
17_1_102,17_1,1,1,0.316997
17_1_103,17_1,1,1,0.316997
17_1_104,17_1,1,1,0.316997
17_1_105,17_1,1,1,0.316997
17_1_106,17_1,1,1,0.316997
17_1_107,17_1,1,1,0.316997
17_1_108,17_1,1,1,0.316997
17_1_109,17_1,1,1,0.316997
17_1_110,17_1,1,1,0.316997
17_1_111,17_1,1,1,0.316997
17_1_112,17_1,1,1,0.316997
17_1_113,17_1,1,1,0.316997
17_1_114,17_1,1,1,0.316997
17_1_115,17_1,1,1,0.316997
17_1_116,17_1,1,1,0.316997
17_1_117,17_1,1,1,0.316997
17_1_118,17_1,1,1,0.316997
17_1_119,17_1,1,1,0.316997
17_1_120,17_1,1,1,0.316997
17_1_121,17_1,1,1,0.316997
17_1_122,17_1,1,1,0.316997
17_1_123,17_1,1,1,0.316997
17_1_124,17_1,1,1,0.316997
17_1_125,17_1,1,1,0.316997
17_1_126,17_1,1,1,0.316997
17_1_127,17_1,1,1,0.316997
17_1_128,17_1,1,1,0.316997
17_1_129,17_1,1,1,0.316997
17_1_130,17_1,1,1,0.316997
17_1_131,17_1,1,1,0.316997
17_1_132,17_1,1,1,0.316997
17_1_133,17_1,1,1,0.316997
17_1_134,17_1,1,1,0.316997
17_1_135,17_1,1,1,0.316997
17_1_136,17_1,1,1,0.316997
17_1_137,17_1,1,1,0.316997
17_1_138,17_1,1,1,0.316997
17_1_139,17_1,1,1,0.316997
17_1_140,17_1,1,1,0.316997
17_1_141,17_1,1,1,0.316997
17_1_142,17_1,1,1,0.316997
17_1_143,17_1,1,1,0.316997
17_1_144,17_1,1,1,0.316997
17_1_145,17_1,1,1,0.316997
17_1_146,17_1,1,1,0.316997
17_1_147,17_1,1,1,0.316997
17_1_148,17_1,1,1,0.316997
17_1_149,17_1,1,1,0.316997
17_1_150,17_1,1,1,0.316997
17_1_151,17_1,1,1,0.316997
17_1_152,17_1,1,1,0.316997
17_1_153,17_1,1,1,0.316997
17_1_154,17_1,1,1,0.316997
17_1_155,17_1,1,1,0.316997
17_1_156,17_1,1,1,0.316997
17_1_157,17_1,1,1,0.316997
17_1_158,17_1,1,1,0.316997
17_1_159,17_1,1,1,0.316997
17_1_160,17_1,1,1,0.316997
17_1_161,17_1,1,1,0.316997
17_1_162,17_1,1,1,0.316997
17_1_163,17_1,1,1,0.316997
17_1_164,17_1,1,1,0.316997
17_1_165,17_1,1,1,0.316997
17_1_166,17_1,1,1,0.316997
17_1_167,17_1,1,1,0.316997
17_1_168,17_1,1,1,0.316997
17_1_169,17_1,1,1,0.316997
17_1_170,17_1,1,1,0.316997
17_1_171,17_1,1,1,0.316997
17_1_172,17_1,1,1,0.316997
17_1_173,17_1,1,1,0.316997
17_1_174,17_1,1,1,0.316997
17_1_175,17_1,1,1,0.316997
17_1_176,17_1,1,1,0.316997
17_1_177,17_1,1,1,0.316997
17_1_178,17_1,1,1,0.316997
17_1_179,17_1,1,1,0.316997
17_1_180,17_1,1,1,0.316997
17_1_181,17_1,1,1,0.316997
17_1_182,17_1,1,1,0.316997
17_1_183,17_1,1,1,0.316997
17_1_184,17_1,1,1,0.316997
17_1_185,17_1,1,1,0.316997
17_1_186,17_1,1,1,0.316997
17_1_187,17_1,1,1,0.316997
17_1_188,17_1,1,1,0.316997
17_1_189,17_1,1,1,0.316997
17_1_190,17_1,1,1,0.316997
17_1_191,17_1,1,1,0.316997
17_1_192,17_1,1,1,0.316997
17_1_193,17_1,1,1,0.316997
17_1_194,17_1,1,1,0.316997
17_1_195,17_1,1,1,0.316997
17_1_196,17_1,1,1,0.316997
17_1_197,17_1,1,1,0.316997
17_1_198,17_1,1,1,0.316997
17_1_199,17_1,1,1,0.316997
17_1_200,17_1,1,1,0.316997
17_1_201,17_1,1,1,0.316997
17_1_202,17_1,1,1,0.316997
17_1_203,17_1,1,1,0.316997
27_1_1,27_1,1,1,0.085807
27_1_2,27_1,1,1,0.085807
27_1_3,27_1,1,1,0.085807
27_1_4,27_1,1,1,0.085807
27_1_5,27_1,1,1,0.085807
27_1_6,27_1,1,1,0.085807
27_1_7,27_1,1,1,0.085807
27_1_8,27_1,1,1,0.085807
27_1_9,27_1,0,1,0.085807
27_1_10,27_1,1,1,0.085807
27_1_11,27_1,1,1,0.085807
27_1_12,27_1,0,1,0.085807
27_1_13,27_1,0,1,0.085807
27_1_14,27_1,0,1,0.085807
27_1_15,27_1,0,1,0.085807
27_1_16,27_1,1,1,0.085807
27_1_17,27_1,1,1,0.085807
27_1_18,27_1,1,1,0.085807
27_1_19,27_1,1,1,0.085807
27_1_20,27_1,1,1,0.085807
27_1_21,27_1,1,1,0.085807
27_1_22,27_1,1,1,0.085807
27_1_23,27_1,1,1,0.085807
27_1_24,27_1,1,1,0.085807
27_1_25,27_1,1,1,0.085807
27_1_26,27_1,1,1,0.085807
27_1_27,27_1,1,1,0.085807
27_1_28,27_1,1,1,0.085807
27_1_29,27_1,1,1,0.085807
27_1_30,27_1,2,1,0.085807
27_1_31,27_1,2,1,0.085807
27_1_32,27_1,2,1,0.085807
27_1_33,27_1,2,1,0.085807
27_1_34,27_1,2,1,0.085807
27_1_35,27_1,2,1,0.085807
27_1_36,27_1,2,1,0.085807
27_1_37,27_1,2,1,0.085807
27_1_38,27_1,2,1,0.085807
27_1_39,27_1,2,1,0.085807
27_1_40,27_1,2,1,0.085807
27_1_41,27_1,2,1,0.085807
27_1_42,27_1,2,1,0.085807
27_1_43,27_1,2,1,0.085807
27_1_44,27_1,2,1,0.085807
27_1_45,27_1,2,1,0.085807
27_1_46,27_1,2,1,0.085807
27_1_47,27_1,1,1,0.085807
27_1_48,27_1,1,1,0.085807
27_1_49,27_1,1,1,0.085807
27_1_50,27_1,2,1,0.085807
27_1_51,27_1,2,1,0.085807
27_1_52,27_1,2,1,0.085807
27_1_53,27_1,1,1,0.085807
27_1_54,27_1,1,1,0.085807
27_1_55,27_1,1,1,0.085807
27_1_56,27_1,1,1,0.085807
27_1_57,27_1,1,1,0.085807
27_1_58,27_1,1,1,0.085807
27_1_59,27_1,2,1,0.085807
27_1_60,27_1,2,1,0.085807
27_1_61,27_1,2,1,0.085807
27_1_62,27_1,2,1,0.085807
27_1_63,27_1,2,1,0.085807
27_1_64,27_1,2,1,0.085807
27_1_65,27_1,2,1,0.085807
27_1_66,27_1,2,1,0.085807
27_1_67,27_1,2,1,0.085807
27_1_68,27_1,2,1,0.085807
27_1_69,27_1,2,1,0.085807
27_1_70,27_1,2,1,0.085807
27_1_71,27_1,2,1,0.085807
27_1_72,27_1,2,1,0.085807
27_1_73,27_1,2,1,0.085807
27_1_74,27_1,1,1,0.085807
27_1_75,27_1,1,1,0.085807
27_1_76,27_1,1,1,0.085807
27_1_77,27_1,2,1,0.085807
27_1_78,27_1,1,1,0.085807
27_1_79,27_1,2,1,0.085807
27_1_80,27_1,2,1,0.085807
27_1_81,27_1,2,1,0.085807
27_1_82,27_1,2,1,0.085807
27_1_83,27_1,2,1,0.085807
27_1_84,27_1,2,1,0.085807
27_1_85,27_1,2,1,0.085807
27_1_86,27_1,2,1,0.085807
27_1_87,27_1,2,1,0.085807
27_1_88,27_1,2,1,0.085807
27_1_89,27_1,2,1,0.085807
27_1_90,27_1,2,1,0.085807
27_1_91,27_1,2,1,0.085807
27_1_92,27_1,2,1,0.085807
27_1_93,27_1,2,1,0.085807
27_1_94,27_1,2,1,0.085807
27_1_95,27_1,1,1,0.085807
27_1_96,27_1,2,1,0.085807
27_1_97,27_1,2,1,0.085807
27_1_98,27_1,2,1,0.085807
27_1_99,27_1,2,1,0.085807
27_1_100,27_1,2,1,0.085807
27_1_101,27_1,2,1,0.085807
27_1_102,27_1,2,1,0.085807
27_1_103,27_1,2,1,0.085807
27_1_104,27_1,2,1,0.085807
27_1_105,27_1,2,1,0.085807
27_1_106,27_1,2,1,0.085807
27_1_107,27_1,2,1,0.085807
27_1_108,27_1,2,2,0.085807
27_1_109,27_1,2,2,0.085807
27_1_110,27_1,2,2,0.085807
27_1_111,27_1,2,2,0.085807
27_1_112,27_1,2,2,0.085807
27_1_113,27_1,2,2,0.085807
27_1_114,27_1,2,2,0.085807
27_1_115,27_1,2,2,0.085807
27_1_116,27_1,2,2,0.085807
27_1_117,27_1,2,2,0.085807
27_1_118,27_1,2,2,0.085807
27_1_119,27_1,2,2,0.085807
27_1_120,27_1,2,2,0.085807
27_1_121,27_1,2,2,0.085807
27_1_122,27_1,2,2,0.085807
27_1_123,27_1,2,2,0.085807
27_1_124,27_1,2,2,0.085807
27_1_125,27_1,2,2,0.085807
27_1_126,27_1,2,2,0.085807
27_1_127,27_1,2,2,0.085807
27_1_128,27_1,2,2,0.085807
27_1_129,27_1,2,2,0.085807
27_1_130,27_1,2,2,0.085807
27_1_131,27_1,2,2,0.085807
27_1_132,27_1,2,2,0.085807
27_1_133,27_1,2,2,0.085807
27_1_134,27_1,2,2,0.085807
27_1_135,27_1,2,2,0.085807
27_1_136,27_1,2,2,0.085807
28_1_1,28_1,0,0,0.17639
28_1_2,28_1,0,0,0.17639
28_1_3,28_1,0,0,0.17639
28_1_4,28_1,0,0,0.17639
28_1_5,28_1,0,0,0.17639
28_1_6,28_1,0,0,0.17639
28_1_7,28_1,0,0,0.17639
28_1_8,28_1,0,0,0.17639
28_1_9,28_1,0,0,0.17639
28_1_10,28_1,0,0,0.17639
28_1_11,28_1,0,0,0.17639
28_1_12,28_1,0,0,0.17639
28_1_13,28_1,0,0,0.17639
28_1_14,28_1,0,0,0.17639
28_1_15,28_1,0,0,0.17639
28_1_16,28_1,0,0,0.17639
28_1_17,28_1,0,0,0.17639
28_1_18,28_1,0,0,0.17639
28_1_19,28_1,0,0,0.17639
28_1_20,28_1,0,0,0.17639
28_1_21,28_1,1,0,0.17639
28_1_22,28_1,1,0,0.17639
28_1_23,28_1,1,0,0.17639
28_1_24,28_1,1,0,0.17639
28_1_25,28_1,1,0,0.17639
28_1_26,28_1,0,0,0.17639
28_1_27,28_1,0,0,0.17639
28_1_28,28_1,0,0,0.17639
28_1_29,28_1,0,0,0.17639
28_1_30,28_1,0,0,0.17639
28_1_31,28_1,0,0,0.17639
28_1_32,28_1,0,0,0.17639
28_1_33,28_1,0,0,0.17639
28_1_34,28_1,0,0,0.17639
28_1_35,28_1,1,0,0.17639
28_1_36,28_1,1,1,0.17639
28_1_37,28_1,1,1,0.17639
28_1_38,28_1,1,1,0.17639
28_1_39,28_1,1,1,0.17639
28_1_40,28_1,1,1,0.17639
28_1_41,28_1,1,1,0.17639
28_1_42,28_1,1,1,0.17639
28_1_43,28_1,1,1,0.17639
28_1_44,28_1,1,1,0.17639
28_1_45,28_1,1,1,0.17639
28_1_46,28_1,1,1,0.17639
28_1_47,28_1,1,1,0.17639
28_1_48,28_1,1,1,0.17639
28_1_49,28_1,1,1,0.17639
28_1_50,28_1,1,1,0.17639
28_1_51,28_1,1,1,0.17639
28_1_52,28_1,1,1,0.17639
28_1_53,28_1,1,1,0.17639
28_1_54,28_1,1,1,0.17639
28_1_55,28_1,1,1,0.17639
28_1_56,28_1,1,1,0.17639
28_1_57,28_1,1,1,0.17639
28_1_58,28_1,1,1,0.17639
28_1_59,28_1,1,1,0.17639
28_1_60,28_1,1,1,0.17639
28_1_61,28_1,1,1,0.17639
28_1_62,28_1,1,1,0.17639
28_1_63,28_1,1,1,0.17639
28_1_64,28_1,1,1,0.17639
28_1_65,28_1,1,1,0.17639
28_1_66,28_1,1,1,0.17639
28_1_67,28_1,1,1,0.17639
28_1_68,28_1,1,1,0.17639
28_1_69,28_1,1,1,0.17639
28_1_70,28_1,1,1,0.17639
28_1_71,28_1,1,1,0.17639
28_1_72,28_1,1,1,0.17639
28_1_73,28_1,1,1,0.17639
28_1_74,28_1,1,1,0.17639
28_1_75,28_1,1,1,0.17639
28_1_76,28_1,1,1,0.17639
28_1_77,28_1,1,1,0.17639
28_1_78,28_1,1,1,0.17639
28_1_79,28_1,1,1,0.17639
28_1_80,28_1,1,1,0.17639
28_1_81,28_1,1,1,0.17639
28_1_82,28_1,1,1,0.17639
28_1_83,28_1,1,1,0.17639
28_1_84,28_1,1,1,0.17639
28_1_85,28_1,0,1,0.17639
28_1_86,28_1,0,1,0.17639
28_1_87,28_1,1,1,0.17639
28_1_88,28_1,1,1,0.17639
28_1_89,28_1,0,1,0.17639
28_1_90,28_1,0,1,0.17639
28_1_91,28_1,1,1,0.17639
28_1_92,28_1,1,1,0.17639
28_1_93,28_1,1,1,0.17639
28_1_94,28_1,1,1,0.17639
28_1_95,28_1,1,1,0.17639
28_1_96,28_1,1,1,0.17639
28_1_97,28_1,1,1,0.17639
28_1_98,28_1,1,1,0.17639
28_1_99,28_1,1,1,0.17639
28_1_100,28_1,1,1,0.17639
28_1_101,28_1,1,1,0.17639
28_1_102,28_1,1,1,0.17639
28_1_103,28_1,1,1,0.17639
28_1_104,28_1,1,1,0.17639
28_1_105,28_1,1,1,0.17639
28_1_106,28_1,1,1,0.17639
28_1_107,28_1,1,1,0.17639
28_1_108,28_1,1,1,0.17639
28_1_109,28_1,1,1,0.17639
28_1_110,28_1,1,1,0.17639
28_1_111,28_1,1,1,0.17639
28_1_112,28_1,1,1,0.17639
28_1_113,28_1,1,1,0.17639
28_1_114,28_1,1,1,0.17639
28_1_115,28_1,1,1,0.17639
28_1_116,28_1,1,1,0.17639
28_1_117,28_1,1,1,0.17639
28_1_118,28_1,1,1,0.17639
28_1_119,28_1,1,1,0.17639
28_1_120,28_1,1,1,0.17639
28_1_121,28_1,1,1,0.17639
28_1_122,28_1,1,1,0.17639
28_1_123,28_1,1,1,0.17639
28_1_124,28_1,1,1,0.17639
28_1_125,28_1,1,1,0.17639
