index,video,predict,gt
6_2_35,6_2,1,tensor(2)
6_2_37,6_2,1,tensor(2)
6_2_38,6_2,1,tensor(2)
6_2_39,6_2,1,tensor(2)
6_2_40,6_2,1,tensor(2)
6_2_42,6_2,1,tensor(1)
6_2_43,6_2,1,tensor(1)
6_2_45,6_2,1,tensor(1)
6_2_46,6_2,1,tensor(1)
6_2_47,6_2,1,tensor(1)
6_2_48,6_2,1,tensor(1)
22_2_1,22_2,1,tensor(1)
22_2_3,22_2,1,tensor(1)
22_2_5,22_2,1,tensor(1)
22_2_6,22_2,1,tensor(1)
22_2_9,22_2,1,tensor(1)
22_2_12,22_2,1,tensor(1)
22_2_13,22_2,1,tensor(1)
22_2_14,22_2,1,tensor(1)
22_2_17,22_2,1,tensor(1)
22_2_18,22_2,1,tensor(1)
22_2_19,22_2,1,tensor(1)
22_2_20,22_2,1,tensor(1)
22_2_21,22_2,1,tensor(1)
22_2_27,22_2,1,tensor(1)
22_2_28,22_2,1,tensor(1)
22_2_29,22_2,1,tensor(1)
22_2_36,22_2,1,tensor(1)
22_2_37,22_2,1,tensor(1)
22_2_38,22_2,1,tensor(1)
22_2_39,22_2,1,tensor(1)
22_2_43,22_2,1,tensor(1)
22_2_44,22_2,1,tensor(1)
22_2_48,22_2,1,tensor(1)
22_2_51,22_2,1,tensor(1)
22_2_55,22_2,1,tensor(1)
22_2_57,22_2,1,tensor(1)
22_2_58,22_2,1,tensor(1)
22_2_61,22_2,1,tensor(1)
22_2_62,22_2,1,tensor(1)
22_2_64,22_2,1,tensor(1)
22_2_65,22_2,1,tensor(1)
22_2_67,22_2,1,tensor(1)
22_2_68,22_2,1,tensor(1)
22_2_69,22_2,1,tensor(1)
22_2_73,22_2,1,tensor(1)
22_2_74,22_2,1,tensor(1)
22_2_75,22_2,1,tensor(1)
22_2_78,22_2,1,tensor(1)
22_2_79,22_2,1,tensor(1)
22_2_82,22_2,1,tensor(1)
22_2_83,22_2,1,tensor(1)
22_2_84,22_2,1,tensor(1)
22_2_85,22_2,1,tensor(1)
22_2_86,22_2,1,tensor(1)
22_2_88,22_2,1,tensor(1)
22_2_90,22_2,1,tensor(1)
22_2_93,22_2,1,tensor(1)
22_2_95,22_2,1,tensor(2)
22_2_100,22_2,1,tensor(1)
22_2_103,22_2,1,tensor(1)
22_2_104,22_2,1,tensor(1)
22_2_106,22_2,1,tensor(1)
22_2_108,22_2,1,tensor(1)
22_2_109,22_2,1,tensor(2)
22_2_110,22_2,1,tensor(2)
22_2_111,22_2,1,tensor(2)
22_2_112,22_2,1,tensor(2)
22_2_113,22_2,1,tensor(2)
22_2_115,22_2,1,tensor(2)
22_2_116,22_2,1,tensor(2)
22_2_119,22_2,1,tensor(1)
22_2_125,22_2,1,tensor(1)
22_2_128,22_2,1,tensor(1)
22_2_129,22_2,1,tensor(1)
22_2_131,22_2,1,tensor(1)
22_2_133,22_2,1,tensor(1)
22_2_134,22_2,1,tensor(1)
22_2_137,22_2,1,tensor(1)
22_2_138,22_2,1,tensor(1)
22_2_140,22_2,1,tensor(1)
22_2_143,22_2,1,tensor(1)
22_2_144,22_2,1,tensor(1)
22_2_145,22_2,1,tensor(1)
22_2_150,22_2,1,tensor(1)
22_2_151,22_2,1,tensor(1)
22_2_156,22_2,1,tensor(2)
22_2_158,22_2,1,tensor(2)
22_2_159,22_2,1,tensor(2)
22_2_160,22_2,1,tensor(2)
22_2_161,22_2,1,tensor(2)
22_2_162,22_2,1,tensor(2)
22_2_168,22_2,1,tensor(2)
22_2_169,22_2,1,tensor(2)
22_2_170,22_2,1,tensor(1)
22_2_171,22_2,1,tensor(1)
33_2_1,33_2,1,tensor(1)
33_2_2,33_2,1,tensor(1)
33_2_3,33_2,1,tensor(1)
33_2_6,33_2,1,tensor(1)
33_2_8,33_2,1,tensor(1)
33_2_9,33_2,1,tensor(1)
33_2_11,33_2,1,tensor(1)
33_2_14,33_2,1,tensor(1)
33_2_17,33_2,1,tensor(1)
33_2_19,33_2,1,tensor(1)
33_2_20,33_2,1,tensor(1)
33_2_21,33_2,1,tensor(1)
33_2_23,33_2,1,tensor(1)
33_2_25,33_2,1,tensor(1)
33_2_27,33_2,1,tensor(1)
33_2_29,33_2,1,tensor(1)
33_2_30,33_2,1,tensor(1)
33_2_33,33_2,1,tensor(1)
33_2_34,33_2,1,tensor(1)
33_2_36,33_2,1,tensor(1)
33_2_37,33_2,1,tensor(1)
33_2_40,33_2,1,tensor(1)
33_2_45,33_2,1,tensor(2)
33_2_46,33_2,1,tensor(2)
33_2_47,33_2,1,tensor(2)
33_2_48,33_2,1,tensor(1)
33_2_50,33_2,1,tensor(1)
33_2_54,33_2,1,tensor(1)
33_2_55,33_2,1,tensor(1)
33_2_56,33_2,1,tensor(1)
33_2_57,33_2,1,tensor(1)
33_2_58,33_2,1,tensor(1)
33_2_59,33_2,1,tensor(1)
33_2_60,33_2,1,tensor(1)
33_2_62,33_2,1,tensor(1)
33_2_66,33_2,1,tensor(1)
33_2_67,33_2,1,tensor(1)
33_2_68,33_2,1,tensor(1)
33_2_69,33_2,1,tensor(1)
33_2_70,33_2,1,tensor(1)
33_2_71,33_2,1,tensor(1)
33_2_72,33_2,1,tensor(1)
33_2_73,33_2,1,tensor(1)
33_2_75,33_2,1,tensor(1)
33_2_77,33_2,1,tensor(1)
33_2_81,33_2,1,tensor(1)
33_2_82,33_2,1,tensor(1)
33_2_83,33_2,1,tensor(1)
33_2_85,33_2,1,tensor(1)
33_2_87,33_2,1,tensor(1)
33_2_88,33_2,1,tensor(1)
33_2_90,33_2,1,tensor(1)
33_2_92,33_2,1,tensor(1)
33_2_93,33_2,1,tensor(1)
33_2_96,33_2,1,tensor(1)
33_2_97,33_2,1,tensor(1)
33_2_98,33_2,1,tensor(1)
33_2_99,33_2,1,tensor(1)
33_2_104,33_2,1,tensor(1)
33_2_105,33_2,1,tensor(1)
33_2_106,33_2,1,tensor(1)
33_2_109,33_2,1,tensor(1)
33_2_111,33_2,1,tensor(1)
33_2_114,33_2,1,tensor(1)
33_2_118,33_2,1,tensor(1)
33_2_122,33_2,1,tensor(1)
33_2_123,33_2,1,tensor(1)
33_2_124,33_2,1,tensor(1)
33_2_125,33_2,1,tensor(1)
33_2_127,33_2,1,tensor(1)
33_2_128,33_2,1,tensor(1)
33_2_129,33_2,1,tensor(1)
33_2_130,33_2,1,tensor(1)
33_2_132,33_2,1,tensor(1)
33_2_133,33_2,1,tensor(1)
33_2_134,33_2,1,tensor(1)
33_2_135,33_2,1,tensor(1)
33_2_142,33_2,1,tensor(1)
33_2_143,33_2,1,tensor(1)
33_2_144,33_2,1,tensor(1)
33_2_146,33_2,1,tensor(1)
33_2_147,33_2,1,tensor(1)
33_2_149,33_2,1,tensor(1)
33_2_150,33_2,1,tensor(1)
33_2_152,33_2,1,tensor(1)
33_2_154,33_2,1,tensor(1)
33_2_155,33_2,1,tensor(1)
33_2_157,33_2,1,tensor(1)
33_2_159,33_2,1,tensor(1)
33_2_163,33_2,1,tensor(1)
33_2_168,33_2,1,tensor(1)
33_2_170,33_2,1,tensor(1)
33_2_171,33_2,1,tensor(1)
33_2_172,33_2,1,tensor(1)
33_2_173,33_2,1,tensor(1)
33_2_174,33_2,1,tensor(1)
33_2_175,33_2,1,tensor(1)
33_2_176,33_2,1,tensor(1)
33_2_178,33_2,1,tensor(1)
33_2_179,33_2,1,tensor(1)
33_2_180,33_2,1,tensor(1)
33_2_181,33_2,1,tensor(1)
33_2_185,33_2,1,tensor(1)
33_2_187,33_2,1,tensor(1)
33_2_188,33_2,1,tensor(1)
33_2_189,33_2,1,tensor(1)
33_2_191,33_2,1,tensor(1)
33_2_197,33_2,1,tensor(1)
33_2_199,33_2,1,tensor(1)
33_2_201,33_2,1,tensor(1)
33_2_206,33_2,1,tensor(1)
33_2_207,33_2,1,tensor(1)
33_2_213,33_2,1,tensor(1)
33_2_219,33_2,1,tensor(1)
33_2_220,33_2,1,tensor(1)
33_2_221,33_2,1,tensor(1)
33_2_223,33_2,1,tensor(1)
33_2_225,33_2,1,tensor(1)
33_2_226,33_2,1,tensor(1)
33_2_227,33_2,1,tensor(1)
33_2_228,33_2,1,tensor(1)
33_2_229,33_2,1,tensor(1)
33_2_231,33_2,1,tensor(1)
33_2_232,33_2,1,tensor(1)
33_2_234,33_2,1,tensor(1)
33_2_237,33_2,1,tensor(1)
33_2_242,33_2,1,tensor(1)
33_2_243,33_2,1,tensor(1)
33_2_245,33_2,1,tensor(1)
33_2_246,33_2,1,tensor(1)
33_2_250,33_2,1,tensor(1)
33_2_251,33_2,1,tensor(1)
33_2_254,33_2,1,tensor(1)
33_2_256,33_2,1,tensor(1)
33_2_257,33_2,1,tensor(1)
33_2_260,33_2,1,tensor(1)
33_2_262,33_2,1,tensor(1)
33_2_266,33_2,1,tensor(1)
33_2_267,33_2,1,tensor(1)
33_2_268,33_2,1,tensor(1)
33_2_269,33_2,1,tensor(1)
33_2_270,33_2,1,tensor(1)
33_2_271,33_2,1,tensor(1)
33_2_273,33_2,1,tensor(1)
33_2_275,33_2,1,tensor(1)
33_2_276,33_2,1,tensor(1)
33_2_277,33_2,1,tensor(1)
33_2_279,33_2,1,tensor(1)
33_2_284,33_2,1,tensor(1)
33_2_285,33_2,1,tensor(1)
33_2_286,33_2,1,tensor(1)
33_2_288,33_2,1,tensor(1)
33_2_289,33_2,1,tensor(1)
33_2_296,33_2,1,tensor(1)
33_2_299,33_2,1,tensor(1)
33_2_301,33_2,1,tensor(1)
33_2_302,33_2,1,tensor(1)
33_2_303,33_2,1,tensor(1)
34_2_1,34_2,1,tensor(1)
34_2_2,34_2,1,tensor(1)
34_2_4,34_2,1,tensor(1)
34_2_5,34_2,1,tensor(1)
34_2_7,34_2,1,tensor(1)
34_2_9,34_2,0,tensor(1)
34_2_13,34_2,1,tensor(0)
34_2_14,34_2,1,tensor(0)
34_2_15,34_2,0,tensor(0)
34_2_17,34_2,0,tensor(0)
34_2_19,34_2,1,tensor(0)
34_2_20,34_2,1,tensor(0)
34_2_21,34_2,0,tensor(0)
34_2_25,34_2,1,tensor(1)
34_2_26,34_2,1,tensor(1)
34_2_28,34_2,1,tensor(1)
34_2_30,34_2,1,tensor(1)
34_2_31,34_2,1,tensor(1)
34_2_32,34_2,1,tensor(1)
34_2_33,34_2,1,tensor(1)
34_2_36,34_2,1,tensor(1)
34_2_37,34_2,1,tensor(1)
34_2_40,34_2,1,tensor(1)
34_2_41,34_2,1,tensor(1)
34_2_43,34_2,1,tensor(1)
34_2_47,34_2,1,tensor(1)
34_2_50,34_2,1,tensor(1)
34_2_51,34_2,1,tensor(1)
34_2_52,34_2,1,tensor(1)
34_2_55,34_2,1,tensor(1)
34_2_57,34_2,1,tensor(1)
34_2_58,34_2,1,tensor(1)
34_2_59,34_2,1,tensor(1)
34_2_60,34_2,1,tensor(1)
34_2_63,34_2,1,tensor(1)
34_2_65,34_2,1,tensor(1)
34_2_66,34_2,1,tensor(1)
34_2_72,34_2,1,tensor(1)
34_2_73,34_2,1,tensor(1)
34_2_74,34_2,1,tensor(1)
34_2_75,34_2,1,tensor(1)
34_2_76,34_2,1,tensor(1)
34_2_77,34_2,1,tensor(1)
34_2_78,34_2,1,tensor(1)
34_2_80,34_2,1,tensor(1)
34_2_84,34_2,1,tensor(1)
34_2_85,34_2,1,tensor(1)
34_2_86,34_2,1,tensor(1)
34_2_88,34_2,1,tensor(1)
34_2_91,34_2,1,tensor(1)
34_2_95,34_2,1,tensor(1)
34_2_96,34_2,1,tensor(1)
34_2_97,34_2,1,tensor(1)
34_2_98,34_2,1,tensor(1)
34_2_102,34_2,1,tensor(1)
34_2_103,34_2,1,tensor(1)
34_2_106,34_2,1,tensor(1)
34_2_107,34_2,1,tensor(1)
34_2_108,34_2,1,tensor(1)
34_2_109,34_2,1,tensor(1)
34_2_111,34_2,1,tensor(1)
34_2_113,34_2,1,tensor(1)
34_2_116,34_2,1,tensor(1)
34_2_117,34_2,1,tensor(1)
34_2_118,34_2,1,tensor(1)
34_2_119,34_2,1,tensor(1)
34_2_120,34_2,1,tensor(1)
34_2_122,34_2,1,tensor(1)
34_2_125,34_2,1,tensor(1)
34_2_129,34_2,1,tensor(1)
34_2_130,34_2,1,tensor(1)
34_2_136,34_2,1,tensor(1)
34_2_137,34_2,1,tensor(1)
34_2_139,34_2,1,tensor(1)
34_2_141,34_2,1,tensor(1)
34_2_142,34_2,1,tensor(1)
34_2_143,34_2,1,tensor(1)
34_2_148,34_2,1,tensor(1)
34_2_149,34_2,1,tensor(1)
34_2_150,34_2,1,tensor(1)
34_2_152,34_2,1,tensor(1)
34_2_153,34_2,1,tensor(1)
34_2_154,34_2,1,tensor(1)
34_2_159,34_2,1,tensor(1)
34_2_160,34_2,1,tensor(1)
34_2_161,34_2,1,tensor(1)
34_2_163,34_2,1,tensor(1)
34_2_171,34_2,1,tensor(1)
34_2_172,34_2,1,tensor(1)
34_2_175,34_2,1,tensor(1)
34_2_176,34_2,1,tensor(1)
34_2_180,34_2,1,tensor(1)
34_2_185,34_2,1,tensor(1)
34_2_186,34_2,1,tensor(1)
34_2_187,34_2,1,tensor(1)
34_2_188,34_2,1,tensor(1)
34_2_190,34_2,1,tensor(1)
34_2_192,34_2,1,tensor(1)
34_2_194,34_2,1,tensor(1)
34_2_195,34_2,1,tensor(1)
34_2_196,34_2,1,tensor(1)
34_2_198,34_2,1,tensor(1)
34_2_204,34_2,1,tensor(1)
34_2_207,34_2,1,tensor(1)
34_2_208,34_2,1,tensor(1)
34_2_209,34_2,1,tensor(1)
34_2_211,34_2,1,tensor(1)
34_2_214,34_2,1,tensor(1)
34_2_215,34_2,1,tensor(1)
34_2_221,34_2,1,tensor(1)
34_2_222,34_2,1,tensor(1)
34_2_224,34_2,1,tensor(1)
34_2_225,34_2,1,tensor(1)
34_2_226,34_2,1,tensor(1)
34_2_229,34_2,1,tensor(1)
34_2_231,34_2,1,tensor(1)
34_2_233,34_2,1,tensor(1)
34_2_235,34_2,1,tensor(1)
34_2_236,34_2,1,tensor(1)
34_2_237,34_2,1,tensor(1)
34_2_238,34_2,1,tensor(1)
34_2_239,34_2,1,tensor(1)
34_2_240,34_2,1,tensor(1)
34_2_243,34_2,0,tensor(1)
34_2_245,34_2,0,tensor(1)
34_2_247,34_2,1,tensor(1)
34_2_249,34_2,1,tensor(1)
34_2_250,34_2,1,tensor(1)
34_2_253,34_2,1,tensor(1)
34_2_254,34_2,1,tensor(1)
34_2_255,34_2,1,tensor(1)
34_2_259,34_2,1,tensor(1)
34_2_260,34_2,1,tensor(1)
34_2_264,34_2,1,tensor(1)
34_2_269,34_2,1,tensor(1)
34_2_275,34_2,1,tensor(1)
34_2_276,34_2,1,tensor(1)
34_2_278,34_2,1,tensor(1)
34_2_279,34_2,1,tensor(1)
34_2_282,34_2,1,tensor(1)
34_2_283,34_2,1,tensor(1)
34_2_285,34_2,1,tensor(1)
34_2_286,34_2,1,tensor(1)
34_2_288,34_2,1,tensor(1)
34_2_291,34_2,1,tensor(1)
34_2_292,34_2,1,tensor(1)
34_2_294,34_2,1,tensor(1)
34_2_296,34_2,1,tensor(1)
34_2_300,34_2,1,tensor(1)
34_2_301,34_2,1,tensor(1)
34_2_302,34_2,1,tensor(1)
34_2_303,34_2,1,tensor(1)
34_2_309,34_2,1,tensor(1)
34_2_310,34_2,1,tensor(1)
34_2_311,34_2,1,tensor(1)
34_2_313,34_2,1,tensor(1)
34_2_314,34_2,1,tensor(1)
34_2_315,34_2,1,tensor(1)
34_2_316,34_2,1,tensor(1)
34_2_317,34_2,1,tensor(1)
34_2_318,34_2,1,tensor(1)
34_2_320,34_2,1,tensor(1)
34_2_321,34_2,1,tensor(1)
34_2_322,34_2,1,tensor(1)
34_2_323,34_2,1,tensor(1)
34_2_324,34_2,1,tensor(1)
34_2_325,34_2,1,tensor(1)
34_2_328,34_2,1,tensor(1)
34_2_330,34_2,1,tensor(1)
34_2_333,34_2,1,tensor(1)
34_2_340,34_2,1,tensor(1)
34_2_343,34_2,1,tensor(1)
34_2_346,34_2,1,tensor(1)
34_2_347,34_2,1,tensor(1)
34_2_355,34_2,1,tensor(1)
34_2_357,34_2,1,tensor(1)
34_2_358,34_2,1,tensor(1)
34_2_361,34_2,1,tensor(1)
34_2_362,34_2,1,tensor(1)
34_2_363,34_2,1,tensor(1)
34_2_365,34_2,1,tensor(1)
34_2_366,34_2,1,tensor(1)
34_2_370,34_2,1,tensor(1)
34_2_375,34_2,1,tensor(1)
34_2_376,34_2,1,tensor(1)
34_2_378,34_2,1,tensor(1)
34_2_386,34_2,1,tensor(1)
34_2_389,34_2,1,tensor(1)
34_2_392,34_2,1,tensor(1)
34_2_394,34_2,1,tensor(1)
34_2_396,34_2,1,tensor(1)
34_2_397,34_2,1,tensor(1)
34_2_401,34_2,1,tensor(1)
34_2_405,34_2,1,tensor(1)
39_2_2,39_2,1,tensor(1)
39_2_3,39_2,1,tensor(1)
39_2_5,39_2,1,tensor(1)
39_2_6,39_2,1,tensor(1)
39_2_8,39_2,1,tensor(1)
39_2_10,39_2,1,tensor(1)
39_2_11,39_2,1,tensor(1)
39_2_13,39_2,1,tensor(1)
39_2_14,39_2,1,tensor(1)
39_2_20,39_2,1,tensor(1)
39_2_21,39_2,1,tensor(1)
39_2_23,39_2,1,tensor(1)
39_2_26,39_2,0,tensor(1)
39_2_29,39_2,0,tensor(1)
39_2_31,39_2,1,tensor(1)
39_2_32,39_2,1,tensor(1)
39_2_34,39_2,1,tensor(1)
39_2_35,39_2,1,tensor(1)
39_2_36,39_2,1,tensor(1)
39_2_37,39_2,1,tensor(1)
39_2_41,39_2,1,tensor(1)
39_2_42,39_2,1,tensor(1)
39_2_43,39_2,1,tensor(1)
39_2_44,39_2,1,tensor(1)
39_2_52,39_2,1,tensor(1)
39_2_54,39_2,1,tensor(1)
39_2_56,39_2,1,tensor(1)
39_2_57,39_2,1,tensor(1)
39_2_59,39_2,1,tensor(1)
39_2_62,39_2,1,tensor(1)
39_2_67,39_2,1,tensor(1)
39_2_69,39_2,1,tensor(1)
39_2_73,39_2,1,tensor(1)
39_2_75,39_2,1,tensor(1)
39_2_77,39_2,1,tensor(1)
39_2_78,39_2,1,tensor(1)
39_2_79,39_2,1,tensor(1)
39_2_82,39_2,1,tensor(1)
39_2_85,39_2,1,tensor(1)
39_2_88,39_2,1,tensor(1)
39_2_92,39_2,1,tensor(1)
39_2_94,39_2,1,tensor(1)
39_2_100,39_2,1,tensor(1)
39_2_101,39_2,1,tensor(1)
39_2_102,39_2,1,tensor(1)
39_2_103,39_2,1,tensor(1)
39_2_105,39_2,1,tensor(1)
39_2_107,39_2,1,tensor(1)
39_2_112,39_2,1,tensor(1)
39_2_114,39_2,1,tensor(1)
39_2_118,39_2,1,tensor(1)
39_2_119,39_2,1,tensor(1)
39_2_120,39_2,1,tensor(1)
39_2_122,39_2,1,tensor(1)
39_2_123,39_2,1,tensor(1)
39_2_129,39_2,1,tensor(1)
39_2_130,39_2,1,tensor(1)
39_2_131,39_2,1,tensor(1)
39_2_133,39_2,1,tensor(1)
39_2_140,39_2,0,tensor(1)
39_2_146,39_2,1,tensor(1)
39_2_147,39_2,1,tensor(1)
39_2_149,39_2,1,tensor(1)
39_2_150,39_2,1,tensor(1)
39_2_152,39_2,1,tensor(1)
39_2_153,39_2,1,tensor(1)
39_2_157,39_2,1,tensor(1)
39_2_159,39_2,1,tensor(1)
39_2_160,39_2,1,tensor(1)
39_2_164,39_2,1,tensor(1)
39_2_165,39_2,1,tensor(1)
39_2_166,39_2,1,tensor(1)
39_2_167,39_2,1,tensor(1)
39_2_170,39_2,1,tensor(1)
39_2_173,39_2,1,tensor(1)
39_2_174,39_2,1,tensor(1)
39_2_176,39_2,1,tensor(1)
39_2_178,39_2,1,tensor(1)
39_2_183,39_2,1,tensor(1)
39_2_184,39_2,1,tensor(1)
39_2_186,39_2,1,tensor(1)
39_2_188,39_2,1,tensor(1)
39_2_190,39_2,1,tensor(1)
39_2_191,39_2,1,tensor(1)
39_2_192,39_2,1,tensor(1)
39_2_193,39_2,1,tensor(1)
39_2_194,39_2,1,tensor(1)
39_2_195,39_2,1,tensor(1)
39_2_196,39_2,1,tensor(1)
39_2_199,39_2,1,tensor(1)
39_2_200,39_2,1,tensor(1)
39_2_201,39_2,1,tensor(1)
39_2_206,39_2,1,tensor(1)
39_2_207,39_2,1,tensor(1)
39_2_208,39_2,1,tensor(1)
39_2_211,39_2,1,tensor(1)
44_2_1,44_2,1,tensor(1)
44_2_4,44_2,1,tensor(1)
44_2_6,44_2,1,tensor(1)
44_2_10,44_2,1,tensor(1)
44_2_11,44_2,1,tensor(1)
44_2_14,44_2,1,tensor(1)
44_2_15,44_2,1,tensor(1)
44_2_19,44_2,1,tensor(1)
44_2_20,44_2,1,tensor(1)
44_2_23,44_2,1,tensor(1)
44_2_24,44_2,1,tensor(1)
44_2_25,44_2,1,tensor(1)
44_2_27,44_2,1,tensor(1)
44_2_28,44_2,1,tensor(1)
44_2_30,44_2,1,tensor(1)
44_2_31,44_2,1,tensor(1)
44_2_33,44_2,1,tensor(1)
44_2_35,44_2,1,tensor(1)
44_2_36,44_2,1,tensor(1)
44_2_37,44_2,1,tensor(1)
44_2_38,44_2,1,tensor(1)
44_2_39,44_2,1,tensor(1)
44_2_44,44_2,1,tensor(1)
44_2_45,44_2,1,tensor(1)
44_2_47,44_2,1,tensor(1)
44_2_48,44_2,1,tensor(1)
44_2_51,44_2,1,tensor(1)
44_2_53,44_2,1,tensor(1)
44_2_54,44_2,1,tensor(1)
44_2_58,44_2,1,tensor(1)
44_2_59,44_2,1,tensor(1)
44_2_61,44_2,1,tensor(1)
44_2_62,44_2,1,tensor(1)
44_2_67,44_2,1,tensor(1)
44_2_68,44_2,1,tensor(1)
44_2_69,44_2,1,tensor(1)
44_2_70,44_2,1,tensor(1)
44_2_72,44_2,1,tensor(1)
44_2_74,44_2,1,tensor(1)
44_2_76,44_2,1,tensor(1)
44_2_78,44_2,1,tensor(1)
44_2_80,44_2,1,tensor(1)
44_2_85,44_2,1,tensor(1)
44_2_86,44_2,1,tensor(1)
44_2_90,44_2,1,tensor(1)
44_2_91,44_2,1,tensor(1)
44_2_92,44_2,1,tensor(1)
44_2_104,44_2,1,tensor(1)
44_2_108,44_2,1,tensor(1)
44_2_109,44_2,1,tensor(1)
44_2_110,44_2,1,tensor(1)
44_2_111,44_2,1,tensor(1)
44_2_112,44_2,1,tensor(1)
44_2_114,44_2,1,tensor(1)
44_2_115,44_2,1,tensor(1)
44_2_116,44_2,1,tensor(1)
44_2_117,44_2,1,tensor(1)
44_2_120,44_2,1,tensor(1)
44_2_121,44_2,1,tensor(1)
44_2_122,44_2,1,tensor(1)
44_2_125,44_2,1,tensor(1)
44_2_127,44_2,1,tensor(1)
44_2_129,44_2,1,tensor(1)
44_2_130,44_2,1,tensor(1)
44_2_132,44_2,1,tensor(1)
44_2_134,44_2,1,tensor(1)
44_2_136,44_2,1,tensor(1)
44_2_138,44_2,1,tensor(1)
44_2_139,44_2,1,tensor(1)
44_2_140,44_2,1,tensor(1)
44_2_144,44_2,1,tensor(1)
