index,video,predict,gt
58_1_212,58_1,1,1
58_1_214,58_1,1,1
58_1_215,58_1,1,1
58_1_218,58_1,1,1
58_1_219,58_1,1,1
58_1_220,58_1,1,1
58_1_225,58_1,1,1
58_1_227,58_1,1,1
58_1_228,58_1,1,1
58_1_230,58_1,1,1
58_1_231,58_1,1,1
58_1_232,58_1,1,1
58_1_233,58_1,1,1
58_1_235,58_1,1,1
58_1_236,58_1,1,1
58_1_237,58_1,1,1
58_1_240,58_1,1,1
58_1_241,58_1,1,1
58_1_243,58_1,1,1
58_1_249,58_1,1,1
58_1_252,58_1,1,1
58_1_255,58_1,1,1
58_1_257,58_1,1,1
58_1_258,58_1,1,1
58_1_260,58_1,1,1
58_1_261,58_1,1,1
58_1_262,58_1,1,1
58_1_265,58_1,1,1
58_1_270,58_1,1,1
58_1_271,58_1,1,1
58_1_272,58_1,1,1
58_1_273,58_1,1,1
58_1_276,58_1,1,1
58_1_277,58_1,1,1
58_1_278,58_1,1,1
58_1_279,58_1,1,1
58_1_287,58_1,1,1
58_1_289,58_1,1,1
58_1_290,58_1,1,1
58_1_293,58_1,1,1
58_1_295,58_1,1,1
58_1_296,58_1,1,1
58_1_297,58_1,1,1
58_1_301,58_1,1,1
58_1_302,58_1,1,1
58_1_303,58_1,1,1
58_1_304,58_1,1,1
58_1_305,58_1,1,1
58_1_307,58_1,1,1
58_1_308,58_1,1,1
58_1_309,58_1,1,1
58_1_312,58_1,1,1
58_1_313,58_1,1,1
58_1_319,58_1,1,1
58_1_321,58_1,1,1
58_1_325,58_1,1,1
58_1_328,58_1,1,1
58_1_334,58_1,1,1
58_1_338,58_1,1,1
58_1_339,58_1,1,1
58_1_340,58_1,1,1
58_1_341,58_1,1,1
58_1_342,58_1,1,1
58_1_344,58_1,1,1
58_1_346,58_1,1,1
58_1_348,58_1,1,1
58_1_349,58_1,1,1
58_1_350,58_1,1,1
58_1_351,58_1,1,1
58_1_352,58_1,1,1
58_1_354,58_1,1,1
58_1_355,58_1,1,1
58_1_358,58_1,1,1
58_1_359,58_1,1,1
58_1_361,58_1,1,1
58_1_364,58_1,1,1
58_1_368,58_1,1,1
72_1_2,72_1,1,1
72_1_3,72_1,1,1
72_1_5,72_1,1,1
72_1_6,72_1,1,1
72_1_7,72_1,1,1
72_1_9,72_1,1,1
72_1_10,72_1,1,1
72_1_11,72_1,1,1
72_1_13,72_1,1,1
72_1_14,72_1,1,1
72_1_15,72_1,1,1
72_1_16,72_1,1,1
72_1_20,72_1,1,1
72_1_21,72_1,1,1
72_1_22,72_1,1,1
72_1_23,72_1,1,1
72_1_26,72_1,1,1
72_1_27,72_1,1,1
72_1_31,72_1,1,1
72_1_33,72_1,1,1
72_1_34,72_1,1,1
72_1_35,72_1,1,1
72_1_36,72_1,1,1
72_1_37,72_1,1,1
72_1_38,72_1,1,1
72_1_40,72_1,1,1
72_1_41,72_1,1,1
72_1_43,72_1,1,1
72_1_44,72_1,1,1
72_1_46,72_1,1,1
72_1_48,72_1,1,1
72_1_51,72_1,1,1
72_1_52,72_1,1,1
72_1_59,72_1,1,1
72_1_61,72_1,1,1
72_1_62,72_1,1,1
72_1_63,72_1,1,1
72_1_64,72_1,1,1
72_1_66,72_1,1,1
72_1_68,72_1,1,1
72_1_71,72_1,1,1
72_1_74,72_1,1,1
72_1_75,72_1,1,1
73_1_1,73_1,1,1
73_1_2,73_1,1,1
73_1_4,73_1,1,1
73_1_6,73_1,1,1
73_1_7,73_1,1,1
73_1_10,73_1,1,1
73_1_11,73_1,1,1
73_1_12,73_1,1,1
73_1_13,73_1,1,1
73_1_14,73_1,1,1
73_1_17,73_1,1,1
73_1_24,73_1,1,1
73_1_26,73_1,1,1
73_1_27,73_1,1,1
73_1_29,73_1,1,1
73_1_31,73_1,1,1
73_1_33,73_1,1,1
73_1_35,73_1,1,1
73_1_37,73_1,1,1
73_1_38,73_1,1,1
73_1_39,73_1,1,1
73_1_43,73_1,1,1
73_1_46,73_1,1,1
73_1_47,73_1,1,1
73_1_49,73_1,1,1
73_1_50,73_1,1,1
73_1_51,73_1,1,1
73_1_54,73_1,1,1
73_1_55,73_1,1,1
73_1_57,73_1,1,1
73_1_59,73_1,1,1
73_1_60,73_1,1,1
73_1_66,73_1,1,1
73_1_67,73_1,1,1
73_1_69,73_1,1,1
73_1_71,73_1,1,1
73_1_73,73_1,1,1
73_1_74,73_1,1,1
73_1_75,73_1,1,1
73_1_79,73_1,1,1
73_1_81,73_1,1,1
73_1_84,73_1,1,1
73_1_86,73_1,1,1
73_1_88,73_1,1,1
73_1_90,73_1,1,1
73_1_95,73_1,1,1
73_1_96,73_1,1,1
73_1_98,73_1,1,1
73_1_99,73_1,1,1
73_1_101,73_1,1,1
73_1_104,73_1,1,1
73_1_108,73_1,1,1
73_1_109,73_1,1,1
73_1_110,73_1,1,1
73_1_111,73_1,1,1
73_1_113,73_1,1,1
73_1_114,73_1,1,1
73_1_115,73_1,1,1
73_1_119,73_1,1,1
73_1_122,73_1,1,1
73_1_124,73_1,1,1
73_1_125,73_1,1,1
73_1_130,73_1,1,1
73_1_131,73_1,1,1
73_1_133,73_1,1,1
73_1_134,73_1,1,1
73_1_136,73_1,1,1
73_1_139,73_1,1,1
73_1_140,73_1,1,1
73_1_143,73_1,1,1
73_1_145,73_1,1,1
73_1_147,73_1,1,1
73_1_149,73_1,1,1
73_1_150,73_1,1,1
73_1_151,73_1,1,1
73_1_154,73_1,1,1
73_1_155,73_1,1,1
73_1_157,73_1,1,1
73_1_158,73_1,1,1
73_1_159,73_1,1,1
73_1_162,73_1,1,1
73_1_164,73_1,1,1
73_1_166,73_1,1,1
73_1_167,73_1,1,1
73_1_168,73_1,1,1
73_1_173,73_1,1,1
73_1_175,73_1,1,1
73_1_176,73_1,1,1
73_1_177,73_1,1,1
73_1_178,73_1,1,1
73_1_179,73_1,1,1
73_1_182,73_1,1,1
73_1_183,73_1,1,1
73_1_184,73_1,1,1
73_1_185,73_1,1,1
73_1_187,73_1,1,1
73_1_190,73_1,1,1
73_1_191,73_1,1,2
73_1_193,73_1,1,2
73_1_197,73_1,1,2
73_1_200,73_1,1,1
73_1_202,73_1,1,1
73_1_204,73_1,1,1
73_1_209,73_1,1,1
73_1_210,73_1,1,1
73_1_211,73_1,1,1
73_1_212,73_1,1,1
73_1_215,73_1,1,1
73_1_216,73_1,1,1
73_1_217,73_1,1,1
73_1_219,73_1,1,1
73_1_221,73_1,1,1
73_1_222,73_1,1,1
73_1_223,73_1,1,1
73_1_224,73_1,1,1
73_1_225,73_1,1,1
73_1_227,73_1,1,1
73_1_232,73_1,1,1
73_1_234,73_1,1,1
73_1_236,73_1,1,1
73_1_240,73_1,1,1
73_1_241,73_1,1,1
73_1_243,73_1,1,1
73_1_244,73_1,1,1
73_1_245,73_1,1,1
73_1_246,73_1,1,1
73_1_247,73_1,1,1
73_1_248,73_1,1,1
73_1_250,73_1,1,1
73_1_252,73_1,1,1
73_1_253,73_1,1,1
73_1_256,73_1,1,1
73_1_257,73_1,1,1
73_1_261,73_1,1,1
73_1_263,73_1,1,1
73_1_265,73_1,1,1
73_1_267,73_1,1,1
73_1_271,73_1,1,1
73_1_272,73_1,1,1
73_1_277,73_1,1,1
73_1_279,73_1,1,1
73_1_280,73_1,1,1
73_1_281,73_1,1,1
73_1_284,73_1,1,1
73_1_287,73_1,1,1
73_1_288,73_1,1,1
73_1_289,73_1,1,1
73_1_296,73_1,1,1
73_1_297,73_1,1,1
73_1_298,73_1,1,1
73_1_299,73_1,1,1
73_1_302,73_1,1,1
73_1_303,73_1,1,1
73_1_305,73_1,1,1
73_1_308,73_1,1,1
73_1_310,73_1,1,1
73_1_311,73_1,1,1
73_1_312,73_1,1,1
73_1_317,73_1,1,1
73_1_320,73_1,1,1
73_1_321,73_1,1,1
73_1_323,73_1,1,1
73_1_325,73_1,1,1
73_1_327,73_1,1,1
73_1_329,73_1,1,1
73_1_330,73_1,1,1
73_1_332,73_1,1,1
73_1_334,73_1,1,1
73_1_335,73_1,1,1
73_1_337,73_1,1,1
73_1_339,73_1,1,1
73_1_340,73_1,1,1
73_1_343,73_1,1,1
73_1_344,73_1,1,1
73_1_345,73_1,1,1
73_1_346,73_1,1,1
73_1_349,73_1,1,1
73_1_350,73_1,1,1
73_1_353,73_1,1,1
73_1_354,73_1,1,1
73_1_357,73_1,1,1
73_1_358,73_1,1,1
73_1_359,73_1,1,1
73_1_363,73_1,1,1
73_1_366,73_1,1,1
79_1_2,79_1,1,1
79_1_6,79_1,1,1
79_1_10,79_1,1,1
79_1_11,79_1,1,1
79_1_12,79_1,1,1
79_1_13,79_1,1,1
79_1_14,79_1,1,1
79_1_16,79_1,1,1
79_1_17,79_1,1,1
79_1_19,79_1,1,1
79_1_21,79_1,1,1
79_1_26,79_1,1,1
79_1_28,79_1,1,1
79_1_30,79_1,1,1
79_1_33,79_1,1,1
79_1_34,79_1,1,1
79_1_35,79_1,1,1
79_1_36,79_1,1,1
79_1_38,79_1,1,1
79_1_39,79_1,1,1
79_1_40,79_1,1,1
79_1_41,79_1,1,1
79_1_45,79_1,1,1
79_1_46,79_1,1,1
79_1_47,79_1,1,1
79_1_48,79_1,1,1
79_1_49,79_1,1,1
79_1_52,79_1,1,1
79_1_53,79_1,1,1
79_1_58,79_1,1,1
79_1_59,79_1,1,1
79_1_60,79_1,1,1
79_1_62,79_1,1,1
79_1_67,79_1,1,1
79_1_69,79_1,1,1
79_1_71,79_1,1,1
79_1_72,79_1,1,1
79_1_74,79_1,1,1
79_1_75,79_1,1,1
79_1_77,79_1,1,1
79_1_78,79_1,1,1
79_1_81,79_1,1,1
79_1_84,79_1,1,1
79_1_85,79_1,1,1
79_1_87,79_1,1,1
79_1_90,79_1,1,1
79_1_92,79_1,1,1
79_1_93,79_1,1,1
79_1_94,79_1,1,1
79_1_96,79_1,1,1
79_1_97,79_1,1,1
79_1_98,79_1,1,1
79_1_101,79_1,1,1
79_1_103,79_1,1,1
79_1_105,79_1,1,1
79_1_111,79_1,1,1
79_1_113,79_1,1,1
79_1_115,79_1,1,1
79_1_117,79_1,1,1
79_1_120,79_1,1,1
79_1_123,79_1,1,1
79_1_124,79_1,1,1
79_1_126,79_1,1,1
79_1_128,79_1,1,1
79_1_129,79_1,1,1
79_1_132,79_1,1,1
79_1_133,79_1,1,1
79_1_135,79_1,1,1
79_1_137,79_1,1,1
79_1_138,79_1,1,1
79_1_140,79_1,1,1
79_1_141,79_1,1,1
79_1_145,79_1,1,1
79_1_146,79_1,1,1
79_1_151,79_1,1,1
79_1_154,79_1,1,1
79_1_161,79_1,1,1
79_1_165,79_1,1,1
79_1_167,79_1,1,1
79_1_169,79_1,1,1
79_1_170,79_1,1,1
79_1_174,79_1,1,1
79_1_175,79_1,1,1
79_1_178,79_1,1,1
79_1_179,79_1,1,1
79_1_180,79_1,1,1
79_1_182,79_1,1,1
100_1_3,100_1,1,1
100_1_5,100_1,1,1
100_1_8,100_1,1,1
100_1_14,100_1,1,1
100_1_15,100_1,1,1
100_1_16,100_1,1,1
100_1_17,100_1,1,1
100_1_18,100_1,1,1
100_1_19,100_1,1,1
100_1_20,100_1,1,1
100_1_21,100_1,1,1
100_1_22,100_1,1,1
100_1_24,100_1,1,1
100_1_25,100_1,1,1
100_1_26,100_1,1,1
100_1_28,100_1,1,1
100_1_33,100_1,1,1
100_1_35,100_1,1,1
100_1_38,100_1,1,1
100_1_40,100_1,1,1
100_1_41,100_1,1,1
100_1_43,100_1,1,1
100_1_44,100_1,1,1
100_1_46,100_1,1,1
100_1_51,100_1,1,1
100_1_53,100_1,1,1
100_1_58,100_1,1,1
100_1_59,100_1,1,1
100_1_64,100_1,1,1
100_1_71,100_1,1,1
100_1_73,100_1,1,1
100_1_74,100_1,1,1
100_1_77,100_1,1,1
100_1_78,100_1,1,1
100_1_84,100_1,1,1
100_1_86,100_1,1,1
100_1_89,100_1,1,1
100_1_90,100_1,1,1
100_1_91,100_1,1,1
100_1_92,100_1,1,1
100_1_93,100_1,1,1
100_1_96,100_1,1,1
100_1_97,100_1,1,1
100_1_99,100_1,1,1
100_1_102,100_1,1,1
100_1_103,100_1,1,1
100_1_105,100_1,1,1
100_1_108,100_1,1,1
100_1_109,100_1,1,1
100_1_110,100_1,1,1
100_1_111,100_1,1,1
100_1_113,100_1,1,1
100_1_114,100_1,1,1
100_1_115,100_1,1,1
100_1_116,100_1,1,1
100_1_117,100_1,1,1
100_1_120,100_1,1,1
100_1_122,100_1,1,1
100_1_125,100_1,1,1
100_1_128,100_1,1,1
100_1_131,100_1,1,1
100_1_132,100_1,1,1
100_1_135,100_1,1,1
100_1_136,100_1,1,1
100_1_137,100_1,1,1
100_1_139,100_1,1,1
100_1_140,100_1,1,1
100_1_143,100_1,1,1
100_1_144,100_1,1,1
100_1_145,100_1,1,1
100_1_147,100_1,1,1
100_1_150,100_1,1,1
100_1_151,100_1,1,1
100_1_156,100_1,1,1
100_1_158,100_1,1,1
100_1_159,100_1,1,1
100_1_160,100_1,1,1
100_1_163,100_1,1,1
100_1_165,100_1,1,1
100_1_168,100_1,1,1
100_1_169,100_1,1,1
100_1_170,100_1,1,1
100_1_171,100_1,1,1
100_1_172,100_1,1,1
100_1_173,100_1,1,1
100_1_176,100_1,1,1
100_1_181,100_1,1,1
100_1_182,100_1,1,1
100_1_184,100_1,1,1
100_1_185,100_1,1,1
100_1_188,100_1,1,1
100_1_192,100_1,1,1
100_1_193,100_1,1,1
100_1_197,100_1,1,1
100_1_200,100_1,1,1
100_1_201,100_1,1,1
100_1_202,100_1,1,1
100_1_203,100_1,1,1
100_1_206,100_1,1,1
100_1_208,100_1,1,1
100_1_210,100_1,1,1
100_1_211,100_1,1,1
100_1_214,100_1,1,1
100_1_215,100_1,1,1
100_1_217,100_1,1,1
100_1_218,100_1,1,1
100_1_222,100_1,1,1
100_1_224,100_1,1,1
100_1_225,100_1,1,1
100_1_226,100_1,1,1
100_1_228,100_1,1,1
100_1_230,100_1,1,1
2_2_2,2_2,3,3
2_2_6,2_2,3,3
2_2_7,2_2,3,3
2_2_8,2_2,3,3
2_2_9,2_2,3,3
2_2_10,2_2,3,3
2_2_11,2_2,3,3
2_2_13,2_2,3,3
2_2_20,2_2,3,3
2_2_22,2_2,3,3
2_2_23,2_2,3,3
2_2_25,2_2,3,3
2_2_27,2_2,3,3
2_2_30,2_2,3,3
2_2_31,2_2,3,3
2_2_34,2_2,3,3
2_2_35,2_2,3,3
2_2_37,2_2,3,3
2_2_38,2_2,3,3
2_2_40,2_2,3,3
2_2_42,2_2,3,3
2_2_43,2_2,3,3
2_2_44,2_2,3,3
2_2_46,2_2,3,3
2_2_50,2_2,3,3
2_2_54,2_2,3,3
2_2_55,2_2,3,3
2_2_56,2_2,3,3
2_2_57,2_2,3,3
2_2_58,2_2,3,3
2_2_59,2_2,3,3
38_2_1,38_2,3,3
38_2_2,38_2,3,3
38_2_3,38_2,3,3
38_2_4,38_2,3,3
38_2_6,38_2,3,3
38_2_8,38_2,3,3
38_2_12,38_2,3,3
38_2_19,38_2,3,3
38_2_21,38_2,3,3
38_2_24,38_2,3,3
38_2_25,38_2,3,3
38_2_26,38_2,3,3
38_2_27,38_2,3,3
38_2_28,38_2,3,3
38_2_30,38_2,3,3
38_2_32,38_2,3,3
38_2_33,38_2,3,3
38_2_43,38_2,3,3
38_2_45,38_2,3,3
38_2_47,38_2,3,3
38_2_52,38_2,3,3
38_2_53,38_2,3,3
38_2_54,38_2,3,3
38_2_56,38_2,3,3
38_2_57,38_2,3,3
38_2_59,38_2,3,3
38_2_60,38_2,3,3
38_2_64,38_2,3,3
38_2_66,38_2,4,3
38_2_73,38_2,3,3
38_2_75,38_2,3,3
38_2_76,38_2,3,3
38_2_78,38_2,3,3
38_2_82,38_2,3,3
38_2_83,38_2,3,3
38_2_84,38_2,3,3
38_2_85,38_2,3,3
38_2_86,38_2,3,3
38_2_87,38_2,3,3
38_2_88,38_2,3,3
38_2_92,38_2,3,3
38_2_94,38_2,3,3
38_2_95,38_2,3,3
38_2_97,38_2,3,3
38_2_98,38_2,3,3
38_2_99,38_2,3,3
38_2_100,38_2,3,3
38_2_105,38_2,3,3
38_2_106,38_2,3,3
38_2_107,38_2,3,3
38_2_108,38_2,3,3
38_2_109,38_2,3,3
38_2_115,38_2,3,3
38_2_116,38_2,3,3
38_2_120,38_2,3,3
38_2_121,38_2,3,3
38_2_124,38_2,3,3
38_2_125,38_2,3,3
38_2_127,38_2,3,3
38_2_129,38_2,3,3
38_2_130,38_2,3,3
38_2_133,38_2,3,3
38_2_134,38_2,3,3
38_2_137,38_2,3,3
38_2_138,38_2,3,3
38_2_139,38_2,3,3
38_2_143,38_2,3,3
38_2_144,38_2,3,3
38_2_145,38_2,3,3
38_2_148,38_2,3,3
38_2_153,38_2,3,3
38_2_155,38_2,3,3
38_2_161,38_2,3,3
38_2_163,38_2,3,3
38_2_164,38_2,3,3
38_2_165,38_2,3,3
38_2_168,38_2,3,3
38_2_169,38_2,3,3
38_2_172,38_2,3,3
38_2_175,38_2,3,3
38_2_176,38_2,3,3
38_2_177,38_2,3,3
38_2_179,38_2,3,3
38_2_184,38_2,3,3
38_2_185,38_2,3,4
38_2_187,38_2,3,4
38_2_188,38_2,3,4
38_2_189,38_2,3,4
38_2_190,38_2,3,4
38_2_191,38_2,3,4
38_2_192,38_2,3,4
38_2_194,38_2,3,4
38_2_195,38_2,3,4
38_2_196,38_2,3,4
38_2_198,38_2,3,4
38_2_201,38_2,3,4
38_2_202,38_2,3,4
38_2_204,38_2,3,4
38_2_205,38_2,3,4
38_2_209,38_2,3,4
38_2_211,38_2,3,4
38_2_213,38_2,3,4
38_2_217,38_2,3,4
38_2_220,38_2,3,4
38_2_221,38_2,3,4
38_2_223,38_2,3,4
38_2_225,38_2,3,4
38_2_227,38_2,3,4
38_2_228,38_2,3,4
54_2_2,54_2,3,3
54_2_3,54_2,3,3
54_2_5,54_2,3,3
54_2_6,54_2,3,3
54_2_8,54_2,3,3
54_2_9,54_2,3,3
54_2_10,54_2,3,3
54_2_11,54_2,3,3
54_2_13,54_2,3,3
54_2_15,54_2,3,3
54_2_16,54_2,3,3
54_2_19,54_2,3,3
54_2_21,54_2,3,3
54_2_22,54_2,3,3
54_2_23,54_2,3,3
54_2_24,54_2,3,3
54_2_26,54_2,3,3
54_2_27,54_2,3,3
54_2_29,54_2,3,3
54_2_30,54_2,3,3
54_2_31,54_2,3,3
54_2_32,54_2,3,3
54_2_33,54_2,3,3
54_2_35,54_2,3,3
54_2_38,54_2,3,3
54_2_40,54_2,3,3
66_2_3,66_2,4,3
66_2_4,66_2,4,3
66_2_7,66_2,3,3
66_2_8,66_2,3,3
66_2_9,66_2,3,3
66_2_11,66_2,4,3
66_2_14,66_2,3,3
66_2_15,66_2,3,3
66_2_17,66_2,3,3
66_2_21,66_2,3,3
66_2_23,66_2,4,3
66_2_24,66_2,4,3
66_2_25,66_2,4,3
66_2_30,66_2,4,4
66_2_32,66_2,4,4
66_2_33,66_2,4,4
